id,svg
2e7630a66e4c461b4ba8832fb2c9eb05,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M174.1750 65.2000 L156.5250 46.7000 C154.4000 44.4750 150.8250 44.4500 148.6750 46.6750 L87.3250 110.5250 C85.5750 112.3500 85.5500 115.2500 87.3000 117.1000 L105.8750 136.6000 C107.7500 138.5500 110.8750 138.5750 112.7500 136.6250 L174.1500 72.7250 C176.1750 70.6000 176.1750 67.3000 174.1750 65.2000 Z M176.9250 170.8750 L64.2500 170.8750 C60.7000 170.8750 57.8750 173.8500 57.8750 177.5500 C57.8750 181.2500 60.7000 184.2250 64.2500 184.2250 L176.9500 184.2250 C180.5000 184.2250 183.3250 181.2500 183.3250 177.5500 C183.3000 173.8500 180.4750 170.8750 176.9250 170.8750 Z M195.0000 50.3000 C199.1750 45.9250 199.1750 38.8250 195.0000 34.4750 L184.9500 23.9250 C180.7500 19.5500 174.0250 19.5500 169.8500 23.9250 L160.8250 33.3750 C158.8250 35.4750 158.8250 38.7750 160.8250 40.8750 L178.4750 59.3750 C180.6000 61.6250 184.2000 61.6250 186.3250 59.3750 L195.0000 50.3000 Z M99.4000 140.1250 L84.5500 124.5500 C82.1000 122.0000 77.8250 122.9000 76.6250 126.2250 L66.4000 154.8500 C65.4500 157.5250 68.1250 160.0750 70.7500 158.9750 L97.7750 147.7750 C100.8500 146.5250 101.7000 142.5500 99.4000 140.1250 Z M256.0000 64.8000 C255.9750 63.9500 255.7250 63.1250 255.2500 62.3750 C254.1250 60.6000 251.9250 59.5500 249.3500 59.5500 L222.4000 59.5500 C218.8750 59.5500 216.0000 62.4250 216.0000 65.9500 C216.0000 69.4750 218.8750 72.3500 222.4000 72.3500 L239.0250 72.3500 C241.1750 72.3500 242.9250 74.1000 242.9250 76.2500 L242.9250 200.5500 C242.9250 203.8500 240.2500 206.5500 236.9250 206.5500 L22.1000 206.5500 C18.1250 206.5500 14.8750 203.3250 14.8750 199.3250 L14.8750 78.3500 C14.8750 75.0250 17.5500 72.3500 20.8750 72.3500 L66.1000 72.3500 C69.6250 72.3500 72.5000 69.4750 72.5000 65.9500 C72.5000 62.4250 69.6250 59.5500 66.1000 59.5500 L8.4750 59.5500 C4.6000 59.5500 1.3500 61.7750 0.2250 65.2250 L0.1000 65.6000 L0.1000 220.5000 L0.0000 220.5000 L0.0000 228.9250 C0.0000 232.3500 3.0000 235.3500 6.4000 235.3500 L249.5250 235.3500 C252.8750 235.3500 255.9250 232.3000 255.9250 228.9250 L255.9250 220.5000 C255.9250 220.4750 256.0000 65.3500 256.0000 64.8000 Z M149.5000 226.5500 L106.0750 226.5500 C103.4000 226.5500 101.2500 224.3750 101.2500 221.7250 C101.2500 219.0500 103.4250 216.9000 106.0750 216.9000 L149.5000 216.9000 C152.1750 216.9000 154.3250 219.0750 154.3250 221.7250 C154.3250 224.3750 152.1500 226.5500 149.5000 226.5500 Z"" /></svg>"
037dde66e5c63733fa3d155d56e83a2e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M223.9002 37.1994 C223.6749 32.2496 219.6749 28.2995 214.7251 28.1254 L131.0003 25.3005 C128.3750 25.2006 125.8253 26.2003 123.9744 28.0499 L23.9744 127.4995 C20.2496 131.2000 20.2253 137.2250 23.9501 140.9498 L111.6006 229.0752 C115.2998 232.8000 121.3248 232.8256 125.0496 229.0995 L224.9754 129.7254 C226.8749 127.8246 227.9002 125.2250 227.7747 122.5498 L223.9002 37.1994 Z M180.1254 91.4253 C169.1251 91.4253 160.2253 82.4998 160.2253 71.5251 C160.2253 60.5248 169.1494 51.6250 180.1254 51.6250 C191.1245 51.6250 200.0256 60.5504 200.0256 71.5251 C200.0256 82.4998 191.1002 91.4253 180.1254 91.4253 Z"" /></svg>"
ebdf859d921b2cfdcb73d16f47016fcb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M228.7000 129.2250 C228.2750 76.4750 187.0250 33.3000 135.0750 29.7000 L135.0750 23.5500 C135.0750 19.7000 131.9500 16.5750 128.1000 16.5750 C124.2500 16.5750 121.1250 19.7000 121.1250 23.5500 L121.1250 29.7000 C97.2750 31.3250 75.0000 41.2500 57.7500 58.1000 C38.8750 76.5500 28.1500 101.2500 27.5000 127.6000 C27.4000 131.3750 30.3250 134.5250 34.1000 134.7250 C37.8750 135.0000 41.1250 132.1000 41.4250 128.3500 C42.1500 119.9250 49.3250 113.3250 57.7750 113.3250 C66.8250 113.3250 74.2000 120.7000 74.2000 129.7500 C74.2000 133.6000 77.3250 136.7250 81.1750 136.7250 C85.0250 136.7250 88.1500 133.6000 88.1500 129.7500 C88.1500 120.6750 95.5250 113.3250 104.5750 113.3250 C113.6250 113.3250 121.0000 120.7000 121.0000 129.7500 C121.0000 133.6000 124.1250 136.7250 127.9750 136.7250 C131.8250 136.7250 134.9500 133.6000 134.9500 129.7500 C134.9500 120.6750 142.3250 113.3250 151.4000 113.3250 C160.4250 113.3250 167.7750 120.6500 167.8250 129.6750 L167.8250 130.0500 C167.8250 133.9000 170.9500 137.0250 174.8000 137.0250 L174.8250 137.0250 C178.6750 137.0250 181.8000 133.9000 181.8000 130.0500 L181.8000 129.7250 C181.8250 120.6750 189.2000 113.3500 198.2250 113.3500 C207.2500 113.3500 214.5750 120.6500 214.6500 129.6250 L214.6500 130.0500 C214.6500 133.9000 217.7750 137.0250 221.6250 137.0250 L221.7250 137.0250 C225.5750 137.0250 228.7000 133.9000 228.7000 130.0500 C228.7500 129.7750 228.7250 129.5000 228.7000 129.2250 Z M57.8000 99.4000 C53.7500 99.4000 49.8500 100.2250 46.2750 101.7000 C55.3000 76.0500 76.1500 55.7750 102.0500 47.4750 C90.6000 60.6250 82.2000 82.2750 79.1250 108.1500 C73.6250 102.7500 66.1000 99.4000 57.8000 99.4000 Z M151.4500 99.4000 C144.4000 99.4000 137.9000 101.8000 132.7500 105.8500 L132.7500 65.9250 C132.7500 63.3500 130.6750 61.2750 128.1000 61.2750 C125.5250 61.2750 123.4500 63.3500 123.4500 65.9250 L123.4500 105.9500 C118.2750 101.8500 111.7250 99.4000 104.6250 99.4000 C98.9500 99.4000 93.6500 100.9750 89.1000 103.7000 C94.0500 71.2000 107.8500 46.8250 124.2500 43.5000 C125.5250 43.4500 126.8000 43.4000 128.0750 43.4000 C129.3250 43.4000 130.5750 43.4250 131.8250 43.4750 C148.1500 46.7750 162.0500 71.4250 167.0750 103.7500 C162.5000 101.0000 157.1750 99.4000 151.4500 99.4000 Z M198.2750 99.4000 C190.0500 99.4000 182.5750 102.6750 177.1000 108.0250 C174.0500 82.1750 165.7250 60.5750 154.3000 47.4750 C180.3250 55.7500 201.0750 76.0000 210.0000 101.7500 C206.4000 100.2250 202.4250 99.4000 198.2750 99.4000 Z M158.2750 211.2500 C154.4250 211.2500 151.3000 214.3750 151.3000 218.2250 C151.3000 222.7000 147.6500 226.3750 143.1500 226.3750 C138.6750 226.3750 135.0000 222.7250 135.0000 218.2250 L135.0000 155.0250 C135.0000 151.1750 131.8750 148.0500 128.0250 148.0500 C124.1750 148.0500 121.0500 151.1750 121.0500 155.0250 L121.0500 218.2250 C121.0500 230.4000 130.9750 240.3250 143.1500 240.3250 C155.3250 240.3250 165.2500 230.4250 165.2500 218.2250 C165.2500 214.3750 162.1250 211.2500 158.2750 211.2500 Z"" /></svg>"
ac4acd9150326a0101068a3d40828e80,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M16.6912 71.8592 L241.1430 71.8592 L241.1430 80.7360 L16.6912 80.7360 L16.6912 71.8592 M239.8976 83.5827 L17.9763 83.5827 L17.9763 198.2669 L40.3085 198.2669 L40.3085 217.6346 L61.5066 217.6346 L61.5066 198.2669 L194.1376 198.2669 L194.1376 217.6346 L215.3357 217.6346 L215.3357 198.2669 L239.9360 198.2669 L239.9360 83.5827 L239.8976 83.5827 M234.8326 140.5850 L164.5133 140.5850 L164.5133 93.2992 L234.8326 93.2992 L234.8326 140.5850 M98.1978 93.2992 L159.4867 93.2992 L159.4867 189.4758 L98.1978 189.4758 L98.1978 93.2992 M93.1341 93.2992 L93.1341 140.5850 L23.0016 140.5850 L23.0016 93.2992 L93.1341 93.2992 M23.0016 144.7923 L93.1341 144.7923 L93.1341 189.4758 L23.0016 189.4758 L23.0016 144.7923 M56.4058 212.6157 L45.2966 212.6157 L45.2966 198.3334 L56.4058 198.3334 L56.4058 212.6157 M210.2349 213.2928 L199.1258 213.2928 L199.1258 198.3322 L210.2349 198.3322 L210.2349 213.2928 M164.5133 189.4758 L164.5133 144.7923 L234.8326 144.7923 L234.8326 189.4758 L164.5133 189.4758"" /></svg>"
555907014c744d478184abd3c533833c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M144.0000 144.0000 L112.0000 144.0000 L112.0000 112.0000 L144.0000 112.0000 L144.0000 144.0000 Z M202.6668 53.3333 L53.3333 53.3333 L53.3333 202.6668 L202.6668 202.6668 L202.6668 53.3333 M224.0000 32.0000 L224.0000 224.0000 L32.0000 224.0000 L32.0000 32.0000 L224.0000 32.0000 Z"" /></svg>"
810635cb0eb01e92368295951f7829bf,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M187.7722 212.3725 C186.0787 192.1754 185.1981 190.1440 183.1168 182.5062 C179.6941 169.9290 167.2269 160.4032 158.3616 154.1453 C149.8739 148.1562 142.6970 142.9722 142.6970 132.8717 C142.6970 122.7738 149.3414 117.2826 158.3616 109.2390 C165.0010 103.3139 172.6362 94.0621 179.3075 84.7462 C182.7994 79.8746 186.0787 73.1430 186.0787 66.4806 L68.4237 66.4806 C69.0586 72.4992 71.5405 80.2688 74.1376 84.3162 C80.6400 94.4512 88.9459 101.7203 96.7757 108.3827 C105.8752 116.1190 113.0701 122.1338 113.0701 132.2291 C113.0701 142.5434 105.2403 147.2704 96.7757 153.5014 C86.1952 159.7325 73.7139 170.0454 70.9581 182.5075 C67.9962 189.5987 68.4224 192.8205 66.7302 212.3738 L187.7722 212.3738 L187.7722 212.3725 L187.7722 212.3725 Z M15.7261 231.0656 C15.7261 220.1075 18.2694 212.3725 29.0573 212.3725 L38.3731 212.3725 C39.4278 192.6042 42.5485 185.9354 44.2944 176.0602 C48.2611 153.7062 67.5725 140.1792 79.4227 131.5840 C79.4227 130.9414 79.2154 130.7277 78.7917 130.7277 C69.6883 124.0666 60.5619 116.5619 51.4931 103.4394 C40.6694 87.7722 36.4685 67.7683 35.8285 46.2848 L29.0573 46.2848 C18.0582 46.2848 15.7261 32.9651 15.7261 21.5744 L15.7261 19.4291 C15.7261 8.2534 23.1360 4.3878 34.3475 4.3878 L221.4195 4.3878 C232.2112 4.3878 241.0995 8.2534 241.0995 19.4291 L241.0995 21.5744 C241.0995 32.9638 236.6554 46.2848 226.2874 46.2848 L218.8800 46.2848 C217.1866 67.7683 214.0352 87.7683 203.0080 103.4394 C193.9302 116.3430 183.5443 124.4915 176.7718 131.1526 C175.0797 131.7990 175.9206 130.9427 175.2909 131.5853 C187.9834 143.1872 202.3744 151.5674 210.4154 176.0614 C212.1088 187.4483 214.6470 191.5302 215.7094 212.3725 L226.2874 212.3725 C236.6554 212.3725 241.0995 220.1088 241.0995 231.0656 L241.0995 234.2886 C241.0995 244.8166 236.6566 254.7008 226.2874 254.7008 L29.0586 254.7008 C18.0582 254.7008 15.7261 244.8166 15.7261 234.2886 L15.7261 231.0656 L15.7261 231.0656 Z"" /></svg>"
b3d2b3de67376420e0ce0999630c1b06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M203.2000 168.9472 L237.7997 122.8800 L213.4412 122.8800 C211.2690 72.9600 169.9557 33.0535 119.4663 33.0535 C67.5905 33.0535 25.3863 75.3177 25.3863 127.1935 C25.3863 179.0695 67.5905 221.3030 119.4663 221.3030 C143.2295 221.3030 165.9175 212.4340 183.3485 196.3032 L171.1770 183.1577 C157.0675 196.2150 138.7032 203.4087 119.4663 203.4087 C77.4720 203.4087 43.3062 169.2455 43.3062 127.2500 C43.3062 85.2545 77.4707 50.9695 119.4663 50.9695 C160.0742 50.9695 193.3568 83.1975 195.5110 122.8775 L168.5990 122.8775 L203.2000 168.9472 Z"" /></svg>"
3c45ef17a1f899dcd6bc21f857abedb6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M128.5668 159.4325 C156.1978 159.4325 192.4985 122.5943 192.4985 75.9935 C192.4985 29.4015 169.2025 10.9825 128.5668 10.9825 C87.9310 10.9825 63.5513 28.8597 63.5513 75.9935 C63.5513 122.2698 100.9360 159.4325 128.5668 159.4325 Z M254.9455 220.2453 C251.8480 211.4645 248.1360 202.8118 244.5220 198.9675 C237.8063 191.8335 199.2400 171.3707 182.1902 162.5087 A9.2588 9.2588 0.0000 0.0000 0.0000 169.7657 166.3275 L150.2928 202.3510 C147.5450 207.4325 139.8990 206.0372 139.1225 200.3115 C138.9563 199.0828 139.1780 197.8368 139.7498 196.7403 L144.0505 188.5312 A5.9605 5.9605 0.0000 0.0000 0.0000 143.3295 181.9178 L135.0948 172.1557 A9.2672 9.2672 0.0000 0.0000 0.0000 120.9210 172.1600 L112.7078 181.9135 A5.9733 5.9733 0.0000 0.0000 0.0000 111.9865 188.5312 L116.2872 196.7360 C116.8633 197.8325 117.0810 199.0828 116.9145 200.3072 C116.1422 206.0330 108.4922 207.4282 105.7445 202.3468 L86.2712 166.3233 A9.2588 9.2588 0.0000 0.0000 0.0000 73.8467 162.5045 C56.7973 171.3665 18.2308 191.8250 11.5150 198.9633 C7.8970 202.8075 4.1850 211.4603 1.0917 220.2410 C-3.1707 232.3285 5.7380 245.0090 18.5550 245.0090 L237.4693 245.0090 C250.2990 245.0175 259.2122 232.3327 254.9455 220.2453 Z"" /></svg>"
3755d5181136c358d28f77501efc697b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M128.0000 28.4442 C190.8378 28.4442 241.7779 73.0176 241.7779 128.0000 C241.7779 182.9824 190.8378 227.5558 128.0000 227.5558 C104.8166 227.5558 83.2525 221.4886 65.2698 211.0694 L28.7936 222.8493 A7.1117 7.1117 0.0000 0.0000 1.2800 23.9117 222.6624 C20.2778 221.1738 18.5382 217.0202 20.0282 213.3862 L32.7142 182.4256 C21.0202 166.7827 14.2221 148.0858 14.2221 128.0000 C14.2221 73.0176 65.1622 28.4442 128.0000 28.4442 Z M128.0000 113.7779 C120.1459 113.7779 113.7779 120.1459 113.7779 128.0000 C113.7779 135.8541 120.1459 142.2221 128.0000 142.2221 C135.8541 142.2221 142.2221 135.8541 142.2221 128.0000 C142.2221 120.1459 135.8541 113.7779 128.0000 113.7779 Z M71.1117 113.7779 C63.2563 113.7779 56.8883 120.1459 56.8883 128.0000 C56.8883 135.8541 63.2563 142.2221 71.1117 142.2221 C78.9658 142.2221 85.3338 135.8541 85.3338 128.0000 C85.3338 120.1459 78.9658 113.7779 71.1117 113.7779 Z M184.8883 113.7779 C177.0342 113.7779 170.6662 120.1459 170.6662 128.0000 C170.6662 135.8541 177.0342 142.2221 184.8883 142.2221 C192.7437 142.2221 199.1117 135.8541 199.1117 128.0000 C199.1117 120.1459 192.7437 113.7779 184.8883 113.7779 Z"" /></svg>"
622391934b16f56fc5432d4257fe5f6b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#6C757D"" fill-opacity=""1.0"" filling=""0"" d=""M235.2000 128.0000 C235.2000 113.6000 243.2000 100.8000 256.0000 96.0000 C249.6000 73.6000 236.8000 52.8000 220.8000 36.8000 C209.6000 44.8000 193.6000 46.4000 180.8000 40.0000 C168.0000 32.0000 161.6000 19.2000 163.2000 4.8000 C152.0000 1.6000 139.2000 0.0000 128.0000 0.0000 C115.2000 0.0000 104.0000 1.6000 92.8000 4.8000 C94.4000 17.6000 88.0000 32.0000 75.2000 40.0000 C62.4000 48.0000 46.4000 46.4000 35.2000 36.8000 C19.2000 52.8000 6.4000 73.6000 0.0000 96.0000 C12.8000 100.8000 20.8000 113.6000 20.8000 128.0000 C20.8000 142.4000 12.8000 155.2000 0.0000 160.0000 C6.4000 182.4000 19.2000 203.2000 35.2000 219.2000 C46.4000 211.2000 62.4000 209.6000 75.2000 216.0000 C88.0000 224.0000 94.4000 236.8000 92.8000 251.2000 C104.0000 254.4000 116.8000 256.0000 128.0000 256.0000 C140.8000 256.0000 152.0000 254.4000 163.2000 251.2000 C161.6000 238.4000 168.0000 224.0000 180.8000 216.0000 C193.6000 208.0000 209.6000 209.6000 220.8000 219.2000 C236.8000 203.2000 249.6000 182.4000 256.0000 160.0000 C243.2000 155.2000 235.2000 142.4000 235.2000 128.0000 L235.2000 128.0000 Z M128.0000 180.8000 C97.6000 180.8000 73.6000 156.8000 73.6000 128.0000 C73.6000 99.2000 97.6000 75.2000 128.0000 75.2000 C158.4000 75.2000 182.4000 99.2000 182.4000 128.0000 C182.4000 156.8000 158.4000 180.8000 128.0000 180.8000 Z M128.0000 160.0000 C145.6730 160.0000 160.0000 145.6730 160.0000 128.0000 C160.0000 110.3270 145.6730 96.0000 128.0000 96.0000 C110.3270 96.0000 96.0000 110.3270 96.0000 128.0000 C96.0000 145.6730 110.3270 160.0000 128.0000 160.0000 Z"" /></svg>"
774b94e6b5203b32b92364d81d1c0cc6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M246.2932 49.1370 C246.2932 49.1370 208.9835 70.9760 208.0725 71.2790 C207.1615 71.8848 206.2550 72.4950 205.6470 73.1008 C202.6132 76.1322 201.7045 80.3755 202.6132 84.3222 C203.2212 86.1397 204.1303 88.2667 205.6470 89.7835 C207.1637 91.2982 208.9835 92.2090 211.1063 92.8170 C215.0485 93.7258 219.2982 92.8170 222.3318 89.7835 C223.2405 88.8725 223.8443 87.9638 224.1472 87.0528 L224.4523 86.1417 L229.9135 76.1322 L246.2932 49.1370 Z M162.8757 68.8532 C104.3350 68.8532 94.6305 96.7572 94.6305 131.3388 C94.6305 139.5265 95.8443 148.3242 90.3850 156.8150 C82.1930 169.5553 71.2767 169.2480 68.5482 169.2480 C64.9087 169.2480 51.5628 167.1295 50.9567 163.1873 L53.0773 163.1873 C67.3323 163.1873 77.9477 151.6587 77.9477 136.1897 L77.9477 130.7285 L65.8175 130.7285 C57.0218 130.7285 49.1350 134.6730 43.9765 141.6513 C38.8203 134.6730 30.9355 130.7285 22.1397 130.7285 L9.7025 130.7285 L9.7025 136.1897 C9.7025 151.3578 21.8367 163.4857 37.0027 163.4857 L40.9450 163.4857 C40.9450 172.2837 53.0773 206.8607 142.5558 206.8607 C177.4400 206.8607 229.3078 200.7957 229.3078 134.9737 C229.3078 122.5388 225.3653 111.0165 219.3002 101.3098 C217.1755 101.9158 215.0507 102.5215 212.6230 102.5215 A19.0292 19.0292 0.0000 0.0000 1.2800 193.5168 83.4133 C193.5168 81.2907 193.8175 79.1657 194.4235 77.0433 C185.3247 71.2790 176.2262 68.8555 162.8777 68.8555 L162.8757 68.8532 Z"" /></svg>"
0fffa7b61a4c17c2e20b1f46eda9b7b6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M224.7002 69.6000 L38.2003 69.6000 A8.0000 8.0000 0.0000 0.0000 1.2800 38.2003 53.6000 L224.7002 53.6000 A8.0000 8.0000 0.0000 0.0000 1.2800 224.7002 69.6000 Z M224.7002 136.8525 L38.2003 136.8525 A8.0000 8.0000 0.0000 0.0000 1.2800 38.2003 120.8525 L224.7002 120.8525 A8.0000 8.0000 0.0000 0.0000 1.2800 224.7002 136.8525 Z M224.7002 204.0998 L38.2003 204.0998 A8.0000 8.0000 0.0000 0.0000 1.2800 38.2003 188.0998 L224.7002 188.0998 A8.0000 8.0000 0.0000 0.0000 1.2800 224.7002 204.0998 Z"" /></svg>"
5006c58a2f008edfd4bfe6139810547d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M170.0753 35.6245 C169.6037 35.4828 158.3800 32.3230 146.5845 37.9828 A34.6980 34.6980 0.0000 0.0000 0.0000 142.1935 40.6290 A25.5695 25.5695 0.0000 0.0000 0.0000 142.1893 37.6365 C142.1893 29.3345 138.3033 21.3873 131.8588 16.4285 L126.8542 12.4300 L122.7430 16.5498 C119.0782 19.7595 116.4195 24.0417 114.8375 29.2842 A21.9968 21.9968 0.0000 0.0000 0.0000 113.8065 39.1515 C113.8108 39.6900 113.8817 40.2032 113.9235 40.7292 A34.9900 34.9900 0.0000 0.0000 0.0000 109.3530 37.9620 C97.6117 32.3188 86.3920 35.4910 85.9247 35.6288 L81.9885 36.7765 L83.0697 40.7335 C83.1908 41.1800 86.1667 51.6942 96.8520 57.5210 C103.3467 60.9227 107.9965 62.4170 113.7983 62.4170 C116.8075 62.4170 120.1300 62.0123 124.1705 61.2650 L127.1422 60.7140 L129.4630 62.4170 L131.1617 61.1440 L131.8588 61.2692 C136.0410 62.0162 139.4513 62.4170 142.5065 62.4170 C148.4167 62.4170 152.9915 60.9102 159.2190 57.4835 C169.8375 51.6900 172.8135 41.1718 172.9345 40.7250 L174.0155 36.7683 L170.0753 35.6245 Z M122.7763 31.8637 L122.8180 31.7428 C123.8072 28.4370 125.2848 25.7990 127.4385 23.5952 C131.4665 27.0512 133.8415 32.2437 133.8497 37.8828 C134.1628 43.2128 132.1970 48.4342 128.2900 52.6960 A18.5990 18.5990 0.0000 0.0000 1.2800 122.1545 38.8885 L122.1210 38.3710 A13.8782 13.8782 0.0000 0.0000 1.2800 122.7763 31.8637 Z M100.7837 50.1622 A20.6985 20.6985 0.0000 0.0000 1.2800 93.2625 42.9915 C96.5765 42.8830 101.1178 43.2670 105.6840 45.4583 C110.0667 47.6455 113.5938 51.0932 116.0230 53.9897 C110.1000 54.4323 106.6107 53.2177 100.7837 50.1622 Z M155.2078 50.1665 C149.5855 53.2552 146.1713 54.4447 139.9770 53.9733 C142.3898 51.0932 145.8915 47.6705 150.2617 45.4835 C154.8697 43.2753 159.4568 42.8873 162.7375 42.9873 A20.6443 20.6443 0.0000 0.0000 1.2800 155.2078 50.1665 Z M83.3285 102.0860 C82.7732 102.8333 69.8382 120.6100 79.1545 140.1817 L86.6967 136.5920 C79.5635 121.6202 89.6060 107.6458 90.0403 107.0572 L83.3285 102.0860 Z"" />
<path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M128.0020 58.2473 C82.7357 58.2473 50.8135 87.7488 50.3627 129.9890 C49.8577 172.5130 76.4915 207.0815 92.3860 223.8732 C103.7055 236.0320 114.1697 243.5700 131.3370 243.5700 C145.6035 243.5700 157.3615 237.6972 170.6848 223.9025 C193.6455 199.6393 206.0630 166.4315 205.6330 130.3730 C204.7565 87.9072 172.8342 58.2473 128.0020 58.2473 Z M164.6492 218.1300 C153.0833 230.1090 143.1243 235.2222 131.3413 235.2222 C118.8028 235.2222 110.2085 230.7645 98.4797 218.1632 C83.4288 202.2605 58.2430 169.6705 58.7148 130.0850 C59.1112 92.7030 87.6025 66.5993 128.0063 66.5993 C168.6562 66.5993 196.5047 92.2982 197.2935 130.5105 C197.6860 164.3530 186.0865 195.4820 164.6492 218.1300 Z"" /></svg>"
fa49d1a6aab69014a23585aef9b4c490,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M34.7775 94.0160 L104.7553 127.7055 A12.8000 12.8000 0.0000 0.0000 1.2800 112.0000 139.2385 L112.0000 225.9200 A6.4000 6.4000 0.0000 0.0000 1.2800 102.4895 231.5135 L32.1792 192.4607 A12.8000 12.8000 0.0000 0.0000 1.2800 25.6000 181.2735 L25.6000 99.7888 A6.4000 6.4000 0.0000 0.0000 1.2800 34.7775 94.0288 L34.7775 94.0160 Z M208.4225 94.0160 L138.4447 127.7055 A12.8000 12.8000 0.0000 0.0000 0.0000 131.2000 139.2385 L131.2000 225.9200 A6.4000 6.4000 0.0000 0.0000 0.0000 140.7105 231.5135 L211.0207 192.4607 A12.8000 12.8000 0.0000 0.0000 0.0000 217.6000 181.2735 L217.6000 99.7888 A6.4000 6.4000 0.0000 0.0000 0.0000 208.4225 94.0288 L208.4225 94.0160 Z"" />
<path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M127.0145 28.1215 L205.1713 64.6015 A6.4000 6.4000 0.0000 0.0000 1.2800 205.1713 76.1985 L127.0145 112.6785 A12.8000 12.8000 0.0000 0.0000 1.2800 116.1855 112.6785 L38.0288 76.1985 A6.4000 6.4000 0.0000 0.0000 1.2800 38.0288 64.6015 L116.1855 28.1215 A12.8000 12.8000 0.0000 0.0000 1.2800 127.0145 28.1215 Z"" /></svg>"
02f8d0703df269ab1f6b2b721f61eb40,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M135.1424 40.3200 C86.7226 40.3200 47.4624 79.5750 47.4624 128.0000 C47.4624 176.4250 86.7226 215.6800 135.1424 215.6800 C183.5725 215.6800 222.8224 176.4250 222.8224 128.0000 C222.8224 79.5750 183.5725 40.3200 135.1424 40.3200 Z M102.7789 98.8006 A12.5594 12.5594 0.0000 1.2800 1.2800 102.7789 123.9245 A12.5594 12.5594 0.0000 0.0000 1.2800 102.7789 98.8006 Z M171.8426 178.0070 L98.4525 178.0070 A7.6800 7.6800 0.0000 1.2800 1.2800 98.4525 162.6470 L171.8426 162.6470 A7.6800 7.6800 0.0000 1.2800 1.2800 171.8426 178.0070 Z M167.5008 123.9194 A12.5645 12.5645 0.0000 1.2800 1.2800 167.5110 98.7904 A12.5645 12.5645 0.0000 0.0000 1.2800 167.5008 123.9194 Z"" /></svg>"
