id,svg
6b65f7999301cb59cbf91807f8e0e3df,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M50 171 L46 197 L29 195 L39 133 L8 133 L8 92 L12 92 L12 8 L89 8 L89 0 L106 0 L106 8 L188 8 L188 92 L192 92 L192 133 L156 133 L167 195 L150 197 L146 171 L106 171 L106 196 L89 196 L89 171 L50 171 L50 171 Z M53 154 L89 154 L89 133 L56 133 L53 154 Z M106 154 L143 154 L139 133 L106 133 L106 154 Z M29 92 L171 92 L171 25 L29 25 L29 92 Z M25 117 L175 117 L175 108 L25 108 L25 117 Z"" fill=""#000000"" fill-opacity=""1.0"" filling=""0"" /></svg>"
d755512b6a9f00a406ea8e3f270d047c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 11 C155 11 200 51 200 100 C200 149 155 189 100 189 C91 189 82 188 73 185 A5 5 0 0 1 70 179 A4 4 0 0 1 76 176 C83 178 92 179 100 179 C150 179 190 143 190 100 C190 57 150 21 100 21 C50 21 10 57 10 100 C10 118 17 135 30 149 A5 5 0 0 1 31 154 C28 162 24 168 19 172 C26 173 36 172 46 166 A4 4 0 0 1 53 168 A5 5 0 0 1 51 175 C36 184 20 183 11 182 A8 8 0 0 1 5 176 A8 8 0 0 1 8 168 C14 164 18 160 20 154 C7 138 0 119 0 100 C0 51 45 11 100 11 Z M100 106 C96 106 94 104 94 100 C94 96 96 94 100 94 C104 94 106 96 106 100 C106 104 104 106 100 106 Z M72 106 C69 106 66 104 66 100 C66 96 69 94 72 94 C76 94 79 96 79 100 C79 104 76 106 72 106 L72 106 Z M128 106 C124 106 121 104 121 100 C121 96 124 94 128 94 C131 94 134 96 134 100 C134 104 131 106 128 106 Z"" fill=""#20A0FF"" fill-opacity=""1.0"" filling=""0"" /></svg>"
ff4c2cae6fe0ac0bb40cb56c5d95b871,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M196 146 C194 127 183 111 166 102 C172 98 176 92 178 85 C181 77 181 68 179 60 C176 52 172 45 165 40 C158 36 150 33 142 33 C139 33 136 33 133 34 L130 35 L132 37 C134 40 137 43 139 46 L139 47 L140 47 C140 47 141 47 141 47 C141 47 142 47 142 47 C148 47 155 49 159 54 C164 59 167 65 167 72 C167 78 164 85 159 89 C155 94 148 97 142 97 C142 97 141 97 141 97 C141 97 140 97 140 97 L139 96 L139 97 C136 101 134 105 131 108 L127 112 L132 110 C135 110 138 110 141 110 C162 110 179 125 181 146 L182 148 L196 148 L196 146 L196 146 Z"" fill=""#894949"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M156 163 C154 155 150 148 145 141 C140 134 134 129 127 124 C122 120 115 116 108 114 C117 108 125 99 129 88 C134 77 134 64 131 52 C128 40 121 30 111 22 C101 14 89 10 77 10 C64 11 51 15 41 23 C31 31 24 42 21 55 C19 67 20 80 26 92 C31 102 39 111 49 117 C36 123 25 132 17 144 C8 157 3 172 3 188 L3 190 L17 190 L17 188 C17 188 17 187 17 187 C17 187 17 187 17 187 C17 151 45 122 81 122 C116 122 145 151 145 187 C145 187 145 187 145 187 C145 187 145 188 145 188 L145 189 L160 189 L160 188 C160 179 159 171 156 163 Z M119 67 C119 90 100 109 76 109 C53 109 34 90 34 67 C34 44 53 25 76 25 C100 25 119 44 119 67 Z"" fill=""#894949"" fill-opacity=""1.0"" filling=""0"" /></svg>"
54f48ef9b405c33b8169c8a91d06aed8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M123 35 L123 41 L156 41 L156 35 C156 33 161 31 161 27 L161 21 C161 20 160 19 159 19 L120 19 C119 19 118 20 118 21 L118 27 C118 31 123 33 123 35 Z M44 35 L44 41 L77 41 L77 35 C77 33 82 31 82 27 L82 21 C82 20 81 19 80 19 L41 19 C40 19 39 20 39 21 L39 27 C39 31 44 33 44 35 Z M187 151 L187 141 L117 141 L117 136 L186 136 L180 65 C180 62 177 60 174 60 L172 60 L172 59 C171 56 169 54 167 54 L156 54 L156 46 L123 46 L123 54 C118 56 117 60 117 64 L117 75 L112 75 L112 72 C112 70 111 69 109 69 L91 69 C90 69 88 70 88 72 L88 75 L83 75 L83 64 C83 60 82 56 77 54 L77 46 L44 46 L44 54 L33 54 C31 54 29 56 28 59 L28 60 L26 60 C23 60 20 62 20 65 L14 136 L83 136 L83 141 L13 141 L13 151 C12 154 15 156 18 156 L25 156 L25 159 C25 162 15 166 15 170 L15 178 C15 180 16 181 18 181 L78 181 C79 181 81 180 81 178 L81 170 C81 164 73 163 73 159 L73 156 L78 156 C81 156 83 154 83 151 L83 143 L88 143 L88 143 C88 144 90 145 91 145 L109 145 C111 145 112 144 112 143 L112 143 L117 143 L117 151 C117 154 119 156 122 156 L127 156 L127 159 C127 163 119 164 119 170 L119 178 C119 180 121 181 122 181 L182 181 C184 181 185 180 185 178 L185 170 C185 166 175 162 175 159 L175 156 L182 156 L182 156 C185 156 188 154 187 151 Z M88 136 L83 136 L83 82 L88 82 L88 136 Z M117 136 L112 136 L112 82 L117 82 L117 136 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
thesantatitan_deepseek-svg-dataset_0001383,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""> <rect fill=""#000000"" height=""256"" width=""256"" /> <defs /> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1"" /> <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1"" /> </linearGradient> </defs> <path d=""M50,50m-18,0a18,18 0 1,1 36,0a18,18 0 1,1-36,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M50,50m-25,0a25,25 0 1,1 50,0a25,25 0 1,1-50,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <circle cx=""50"" cy=""50"" fill=""#FF0000"" r=""18"" /> <path d=""M50,50m-28,0a28,28 0 1,1 56,0a28,28 0 1,1-56,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> </svg>"
259272d045228e1454dc73f20e4b21fe,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M78 34 C77 34 76 34 75 34 C74 34 74 35 73 36 L62 47 L19 3 C17 1 13 1 11 3 L3 12 C1 14 1 17 3 19 L47 63 L36 74 C35 75 35 75 35 76 C34 77 34 78 34 79 C34 82 37 85 40 85 L83 91 L84 91 C86 91 88 89 89 88 C89 87 90 86 90 84 L84 40 C84 37 81 34 78 34 Z M116 90 L116 90 L160 84 C163 84 166 82 166 78 C166 78 166 76 166 75 C166 75 165 74 164 73 L153 62 L196 19 C198 17 198 13 196 12 L189 3 C187 1 183 1 181 3 L138 47 L127 36 C126 35 125 34 124 34 C124 34 123 34 122 34 C118 34 115 37 115 40 L109 84 C109 85 110 87 110 87 C112 89 114 90 116 90 Z M84 110 L83 110 L40 116 C37 116 34 118 34 122 C34 122 34 124 35 125 C35 125 35 126 36 127 L47 138 L3 181 C1 183 1 187 3 188 L12 196 C14 198 17 198 19 196 L62 153 L74 164 C74 165 75 166 77 166 C77 166 78 166 79 166 C82 166 85 163 85 160 L91 116 C91 115 90 113 89 113 C87 111 86 110 84 110 Z M197 181 L153 138 L164 127 C165 127 165 126 165 125 C166 124 166 123 166 122 C166 119 163 116 160 116 L117 110 L116 110 C114 110 112 111 111 112 C110 114 110 115 110 116 L116 160 C116 163 119 166 122 166 C123 166 123 166 125 165 C126 165 126 165 127 164 L138 153 L181 196 C183 198 187 198 189 196 L196 188 C198 186 198 183 197 181 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
92d0bad60d4a2ea751692cd033980c49,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M142 128 C151 116 156 101 156 85 C156 45 124 12 84 12 C45 12 12 45 12 85 C12 125 45 157 84 157 C101 157 116 151 129 142 L174 188 L188 174 L142 128 Z M84 141 C54 141 29 116 29 85 C29 54 54 29 84 29 C115 29 139 54 139 85 C139 116 115 141 84 141 Z"" fill=""#040000"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M46 72 L122 72 L122 97 L46 97 L46 72 Z"" fill=""#040000"" fill-opacity=""1.0"" filling=""0"" /></svg>"
8eedb7c0c6e1a7dc6478a6d5bfcf13cc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m502 107c-6-8-14-13-22-18l-10-10c00-14-6-33-12-19-6-44-12-69-12-600-105 21-120 28-15-8-60-28-120-28-250-50 6-69 12-19 6-32 12-33 12l-10-10c-8 4-16 10-22 18-6 8-10 18-10 29v266c0 12 6 24 16 31 7 4 14 7 22 7 3 0 8-1 12-1l101000c10 12-5 28-10 16-4 37-9 56-9 300 57 7 76 13 10 3 17 7 23 9 2 1 4 2 6 2l1100h0v0l11 11c21 31 61 1 0 20 3-1 10 21 31 2 0 30 6-1l1-1 1-1c00 47-26 106-26 200 42 4 58 10 8 2 15 4 20 7 21 3 1 5 2l1100001010c3 1 8 1 12 1 8 0 16-2 22-7h0c10-7 16-19 16-31v-266c0-11-3-22-10-29zm-262 300c-21-9-59-21-104-22-250-49 6-67 11-15 4-26 9-29 10l-10c-1 0-20-3-1-1-1-2-2-2-4v-266c0-31-6 3-9 2-2 6-6 12-9 2-1 15-6 30-11 17-5 39-10 58-10 32 0 59 7 79 14 10 3 17 7 22 910 11 2 1zm240-5c0 1-1 3-2 4-11-2 1-3 1l-10c-3-1-14-6-29-10-18-5-42-11-67-11-450-83 13-104 22v-286c13-7 53-24 104-24 200 43 5 60 10 9 2 16 5 21 7 21 4 1 6 2l10c6 2 10 6 12 9 2 2 2 5 3 9v266z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
69cf47984e44a1538e7d353b34def42f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M31 163 L31 63 L64 63 L75 39 C75 38 77 37 78 37 L122 37 C123 37 125 38 125 39 L136 63 L169 63 L169 163 L31 163 L31 163 L31 163 Z M169 48 L145 48 L139 33 C136 27 129 22 122 22 L78 22 C71 22 64 27 61 33 L55 48 L31 48 C23 48 16 55 16 63 L16 163 C16 171 23 178 31 178 L169 178 C177 178 184 171 184 163 L184 63 C184 55 177 48 169 48 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M100 131 C88 131 78 122 78 110 C78 97 88 88 100 88 C112 88 122 97 122 110 C122 122 112 131 100 131 M100 73 C80 73 63 89 63 110 C63 130 80 146 100 146 C120 146 136 130 136 110 C136 89 120 73 100 73"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
75b079b90cfa4c4e4b4bcbae5658c3b5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M199 195 L173 159 C185 144 193 125 193 103 C193 54 153 13 103 13 C80 13 58 23 42 37 L40 35 L40 23 C40 23 39 21 39 21 L19 1 C18 0 17 0 15 0 C14 1 13 2 13 3 L13 13 L3 13 C2 13 1 14 0 15 C0 17 0 18 1 19 L21 39 C21 39 23 40 23 40 L35 40 L37 42 L61 65 L65 70 L84 89 L89 93 L100 105 C101 106 101 108 100 109 C99 110 99 110 97 110 C96 110 95 110 95 109 L87 101 L87 103 C87 113 94 120 103 120 C113 120 120 113 120 103 C120 94 113 87 103 87 C100 87 97 88 94 89 L89 85 C93 82 98 80 103 80 C116 80 127 91 127 103 C127 116 116 127 103 127 C91 127 80 116 80 103 C80 101 81 98 81 95 L61 75 C57 84 53 93 53 103 C53 131 76 153 103 153 C131 153 153 131 153 103 C153 76 131 53 103 53 C91 53 79 58 71 66 L66 61 C76 52 89 47 103 47 C135 47 160 72 160 103 C160 135 135 160 103 160 C72 160 47 135 47 103 C47 91 51 80 57 71 L33 47 C21 63 13 82 13 103 C13 125 21 144 33 159 L7 195 C6 196 7 198 8 199 C9 200 9 200 10 200 C11 200 12 199 13 199 L37 165 C54 183 77 193 103 193 C129 193 153 182 169 165 L194 199 C195 199 196 200 197 200 C197 200 198 200 199 199 C200 198 201 196 199 195 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
487c4e7bd1e2ee065733d2f80e94efec,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M119 69 C119 73 121 76 125 76 L137 76 L119 60 C119 68 119 69 119 69 Z M112 70 C112 70 112 66 112 59 L69 59 C66 58 63 61 63 65 L63 135 C63 139 66 142 69 142 L131 142 C134 142 137 139 137 135 L137 82 C129 82 125 82 125 82 C117 82 112 77 112 70 Z M122 124 L78 124 C77 124 75 123 75 121 C75 119 77 118 78 118 L121 118 C123 118 124 119 124 121 C124 123 124 124 122 124 Z M122 106 L78 106 C77 106 75 105 75 103 C75 101 77 100 78 100 L121 100 C124 100 125 101 125 103 C125 105 124 106 122 106 Z M100 13 C52 13 13 52 13 100 C13 148 52 187 100 187 C148 187 187 148 187 100 C187 52 148 13 100 13 Z M144 135 C144 142 138 148 131 148 L70 148 C63 148 56 142 56 135 L56 64 C56 57 63 52 70 52 L119 52 L144 76 L144 135 L144 135 Z"" fill=""#272636"" fill-opacity=""1.0"" filling=""0"" /></svg>"
dbc4ea2e435a7bb740ac91585d351f12,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M162 193 L135 193 C125 193 116 187 113 178 L105 154 L56 154 C54 154 52 152 51 151 L42 129 C42 127 42 125 43 124 C44 123 45 122 47 122 L153 122 L156 105 C157 100 161 95 167 94 L183 91 C185 90 186 91 187 92 C189 93 189 95 189 96 L185 127 L185 171 C184 183 174 193 162 193 Z M59 144 L109 144 C111 144 113 145 114 147 L123 175 C125 180 130 183 135 183 L162 183 C169 183 175 178 175 171 L175 126 L175 126 L178 102 L169 104 C167 104 166 105 166 107 L162 127 C162 129 160 131 157 131 L54 131 L59 144 Z M16 109 C15 109 13 109 13 108 C11 107 11 105 11 104 L15 73 L15 29 C15 17 26 7 38 7 L65 7 C75 7 84 13 87 22 L95 46 L144 46 C146 46 148 48 149 49 L158 71 C158 73 158 75 157 76 C156 77 155 78 153 78 L47 78 L44 95 C43 100 39 105 33 106 L17 109 L16 109 Z M38 17 C31 17 25 22 25 29 L25 74 L22 98 L31 96 C33 96 34 95 34 93 L38 73 C38 71 40 69 43 69 L146 69 L141 57 L91 57 C89 57 87 55 86 53 L77 26 C75 20 71 17 65 17 L38 17 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
thesantatitan_deepseek-svg-dataset_0000091,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""> <rect fill=""#000000"" height=""256"" width=""256"" /> <defs /> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1"" /> <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1"" /> </linearGradient> </defs> <path d=""M50,50m-18,0a18,18 0 1,1 36,0a18,18 0 1,1-36,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M50,50m-25,0a25,25 0 1,1 50,0a25,25 0 1,1-50,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <circle cx=""50"" cy=""50"" fill=""#FF0000"" r=""18"" /> <path d=""M50,50m-28,0a28,28 0 1,1 56,0a28,28 0 1,1-56,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> </svg>"
3e5411b8d69c89782f4bed8961cff046,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M6 156 C6 167 14 175 25 175 L175 175 C186 175 194 167 194 156 L194 75 L6 75 L6 156 Z M131 125 L156 125 C160 125 162 128 162 131 C162 135 160 138 156 138 L131 138 C128 138 125 135 125 131 C125 128 128 125 131 125 Z M175 25 L25 25 C14 25 6 33 6 44 L6 62 L194 62 L194 44 C194 33 186 25 175 25 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
c71073a4a5707759d10e007d44fc4387,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M27 52 L173 52 C176 52 179 49 179 46 C179 42 176 39 173 39 L27 39 C24 39 21 42 21 46 C21 49 24 52 27 52 Z M173 93 L27 93 C24 93 21 96 21 100 C21 104 24 107 27 107 L173 107 C176 107 179 104 179 100 C179 96 176 93 173 93 Z M173 148 L27 148 C24 148 21 151 21 154 C21 158 24 161 27 161 L173 161 C176 161 179 158 179 154 C179 151 176 148 173 148 Z"" fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" /></svg>"
9971eab5-4b43-44ec-a24c-b2719d0b8748,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M127 175 L75 175 C66 175 58 167 58 158 L58 116 L145 116 L145 158 C144 167 137 175 127 175 Z M63 121 L63 158 C63 164 68 170 75 170 L127 170 C134 170 140 164 140 158 L140 121 L63 121 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M60 128 L140 128 L140 133 L60 133 L60 128 Z M163 70 C162 70 151 68 136 72 C140 55 138 41 138 40 L138 36 L135 38 C134 38 124 44 114 56 C110 39 103 28 103 28 L100 24 L98 28 C98 28 91 40 87 56 C76 44 66 39 65 38 L62 37 L62 40 C62 41 60 55 64 72 C50 68 38 70 38 70 L34 70 L36 74 C36 74 46 101 67 116 L77 116 C75 115 72 114 70 112 C54 101 45 82 42 75 C46 75 56 75 66 78 C72 80 77 83 82 86 C83 87 84 88 85 88 C88 91 91 94 94 97 C96 99 97 100 98 102 C101 106 104 110 106 114 C106 115 107 116 107 116 L112 116 C112 116 112 115 112 114 L110 112 C110 107 109 102 108 97 C110 94 113 90 116 88 C117 88 118 87 118 86 C123 83 128 80 134 78 L134 79 C144 75 154 75 159 75 C156 82 146 101 130 112 C128 114 126 115 124 116 L133 116 C154 102 164 75 165 74 L166 70 L163 70 Z M100 34 C103 39 107 49 110 61 C106 66 102 70 100 76 C99 74 99 73 98 72 C96 70 95 67 93 64 C92 63 92 62 91 61 C94 49 98 39 100 34 Z M102 100 C101 98 99 96 98 94 C94 90 91 87 88 84 C86 84 86 83 85 82 L84 82 C80 79 74 76 69 74 C66 62 66 51 66 45 C71 48 78 54 86 63 L86 63 C90 68 94 74 96 79 C97 80 97 81 98 82 L98 82 C99 87 101 91 102 96 C102 98 103 99 103 101 C103 100 103 100 102 100 Z M131 74 C126 76 120 79 116 82 C115 82 114 83 113 84 C111 86 108 88 106 90 C105 87 104 84 103 82 C104 81 104 80 104 79 C105 78 106 76 107 75 C108 72 110 70 112 67 L115 63 L116 62 L116 62 C123 54 130 48 134 45 C134 50 134 62 131 74 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
1fc843fe63b2d9171fc37633e1e1e472,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M171 14 C171 43 171 43 160 66 C148 88 148 88 130 100 C148 112 148 112 160 134 C171 157 171 157 171 186 L182 186 C184 186 184 186 185 187 C186 188 186 188 186 189 L186 196 C186 198 186 198 185 199 C184 200 184 200 182 200 L18 200 C16 200 16 200 15 199 C14 198 14 198 14 196 L14 189 C14 188 14 188 15 187 C16 186 16 186 18 186 L29 186 C29 157 29 157 40 134 C52 112 52 112 70 100 C52 88 52 88 40 66 C29 43 29 43 29 14 L18 14 C16 14 16 14 15 13 C14 12 14 12 14 11 L14 3 C14 2 14 2 15 1 C16 0 16 0 18 0 L182 0 C184 0 184 0 185 1 C186 2 186 2 186 3 L186 11 C186 12 186 12 185 13 C184 14 184 14 182 14 L171 14 Z M157 14 L43 14 C43 22 43 22 44 29 L156 29 C157 22 157 22 157 14 Z M157 186 C157 171 157 171 153 158 C150 145 150 145 143 135 C137 125 137 125 129 118 C121 111 121 111 113 107 L87 107 C79 111 79 111 71 118 C63 125 63 125 57 135 C50 145 50 145 47 158 C43 171 43 171 43 186 L157 186 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
c77776e9794164682f323900334bba75,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M148 73 L64 73 L64 57 C64 36 80 20 100 20 C115 20 128 30 134 44 C134 46 137 47 139 46 C141 45 142 43 141 41 C135 24 118 13 100 13 C88 13 77 17 68 26 C60 34 56 45 56 57 L56 73 L52 73 C40 73 30 83 30 94 L30 166 C30 178 40 187 52 187 L148 187 C160 187 170 178 170 166 L170 94 C170 83 160 73 148 73 Z M162 166 C162 174 156 180 148 180 L52 180 C44 180 38 174 38 166 L38 94 C38 87 44 81 52 81 L148 81 C156 81 162 87 162 94 L162 166 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M100 114 C97 114 96 116 96 118 L96 139 C96 142 97 143 100 143 C102 143 103 142 103 139 L103 118 C103 116 102 114 100 114 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
849b07a02221722a6cd198a1e4c068a6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M161 181 L40 181 C28 181 19 172 19 161 L19 129 C19 126 22 123 26 123 C29 123 32 126 32 129 L32 161 C32 165 35 168 40 168 L161 168 C165 168 168 165 168 161 L168 129 C168 126 171 123 175 123 C178 123 181 126 181 129 L181 161 C181 172 172 181 161 181 Z M174 78 C171 78 168 75 168 71 L168 40 C168 36 165 32 161 32 L40 32 C36 32 32 36 32 40 L32 71 C32 75 29 77 26 77 C22 77 19 75 19 71 L19 40 C19 28 28 19 40 19 L161 19 C172 19 181 28 181 40 L181 71 C181 75 178 78 174 78 Z M174 107 L26 107 C22 107 19 104 19 100 C19 96 22 94 26 94 L174 94 C178 94 181 96 181 100 C181 104 178 107 174 107 Z"" fill=""#999999"" fill-opacity=""1.0"" filling=""0"" /></svg>"
27f009c6aa33171f66c64a2de29a74bf,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M112 187 L88 187 C78 187 69 178 69 168 C69 164 66 162 65 161 C64 160 61 159 57 161 C48 166 36 163 30 154 L19 133 C16 129 15 124 17 119 C18 114 21 109 26 107 C29 105 30 101 30 100 C30 99 29 95 26 93 C21 91 18 86 17 81 C15 76 16 71 19 67 L30 46 C33 42 37 38 42 37 C47 36 53 36 57 39 C61 41 64 40 65 39 C66 38 69 36 69 32 C69 22 78 13 88 13 L112 13 C123 13 131 22 131 32 C131 36 134 38 135 39 C136 40 140 41 143 39 C152 34 164 37 170 46 L181 67 C184 71 185 76 183 81 C182 86 179 91 174 93 C171 95 170 99 170 100 C170 101 171 105 174 107 C179 109 182 114 183 119 C185 124 184 129 181 133 L170 154 C166 160 160 164 153 164 C149 164 146 163 143 161 C140 159 136 160 135 161 C134 162 131 164 131 168 C131 178 123 187 112 187 Z M61 148 C64 148 68 149 71 151 C77 154 80 161 80 168 C80 172 84 175 88 175 L112 175 C116 175 120 172 120 168 C120 161 123 154 129 151 C136 147 143 147 149 151 C153 153 157 152 160 148 L171 128 C172 126 173 124 172 122 C172 120 170 118 168 117 C162 113 159 107 159 100 C159 93 162 87 168 83 C170 82 172 80 172 78 C173 76 172 74 171 72 L160 52 C157 48 153 47 149 49 C143 53 135 53 129 49 C123 46 120 39 120 32 C120 28 116 25 112 25 L88 25 C84 25 80 28 80 32 C80 39 77 46 71 49 C65 53 57 53 51 49 C49 48 47 48 45 48 C43 49 42 50 41 52 L29 72 C27 76 28 81 32 83 C38 87 41 93 41 100 C41 107 38 113 32 117 C28 119 27 124 29 128 L41 148 C43 152 47 153 51 151 C54 149 58 148 61 148 Z M100 138 C79 138 62 121 62 100 C62 79 79 62 100 62 C121 62 138 79 138 100 C138 121 121 138 100 138 Z M100 74 C86 74 74 86 74 100 C74 114 86 126 100 126 C114 126 126 114 126 100 C126 86 114 74 100 74 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
1bf29e037aafe2ae08195dbdbf2faf76,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M90 23 C88 20 87 17 87 13 C87 10 88 7 90 3 C93 1 96 0 100 0 C104 0 107 1 110 3 C112 7 113 10 113 13 C113 17 112 20 110 23 C107 26 104 27 100 27 C96 27 93 26 90 23 Z M112 150 L112 45 L90 45 L90 150 L112 150 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
cc1cd78fa1802e71cb180157748d7a21,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M171 26 L119 26 C118 21 113 18 108 18 L89 18 C84 18 79 21 78 26 L29 26 C22 26 17 31 17 38 L17 171 C17 178 22 183 29 183 L171 183 C178 183 183 178 183 171 L183 38 C183 31 178 26 171 26 Z M89 26 L108 26 C110 26 112 28 112 30 C112 32 110 34 108 34 L89 34 C87 34 85 32 85 30 C85 28 87 26 89 26 Z M175 171 C175 173 173 175 171 175 L29 175 C27 175 25 173 25 171 L25 38 C25 36 27 34 29 34 L78 34 C79 39 84 42 89 42 L108 42 C113 42 118 39 119 34 L171 34 C173 34 175 36 175 38 L175 171 Z"" fill=""#666666"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M158 74 L120 74 C118 74 116 76 116 78 C116 81 118 83 120 83 L158 83 C161 83 163 81 163 78 C163 76 161 74 158 74 Z M158 54 L120 54 C118 54 116 56 116 58 C116 61 118 63 120 63 L158 63 C161 63 163 61 163 58 C163 56 161 54 158 54 Z M158 94 L120 94 C118 94 116 96 116 98 C116 101 118 103 120 103 L158 103 C161 103 163 101 163 98 C163 96 161 94 158 94 Z"" fill=""#666666"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M41 106 C45 95 55 87 68 87 C80 87 90 95 94 106 C95 108 96 109 98 109 C101 109 103 106 102 104 C98 94 91 86 81 82 C85 78 88 72 88 66 C88 55 79 47 69 46 C57 45 47 55 47 66 C47 73 50 78 54 82 C44 86 37 94 33 104 C32 106 34 109 37 109 C39 109 40 108 41 106 Z M55 65 C56 59 60 55 66 54 C74 53 81 60 80 68 C79 74 75 78 69 79 C61 80 54 73 55 65 Z M35 124 C35 127 37 129 40 129 L160 129 C163 129 165 127 165 124 C165 122 163 120 160 120 L40 120 C37 120 35 122 35 124 Z M160 148 L40 148 C37 148 35 150 35 152 C35 155 37 157 40 157 L160 157 C163 157 165 155 165 152 C165 150 163 148 160 148 Z"" fill=""#008CFF"" fill-opacity=""1.0"" filling=""0"" /></svg>"
