id,svg
5b5004a5cb02b8dfc0976455dd150ec3,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""none"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round""><path d=""m196.74 236.0a95.2 95.2 0.0 0.0 1.0 73.5878.84l49.4249.39a95.17 95.17 0.0 0.0 1.0 105.3959.64l99.43 99.43 133.6331.47a95.17 95.17 0.0 1.0 1.0 105.39 105.39l20.0 145.07a95.2 95.2 0.0 0.0 1.0 73.54 86.19z""/><path d=""m107.22 198.99a95.17 95.17 0.0 0.0 1.0 105.3959.58l115.65 115.65a95.17 95.17 0.0 1.0 1.0 59.44 105.39z""/></g></svg>"
3a425825410bd9bbb663e0a93ae29bed,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#444444"" fill-opacity=""1.0"" filling=""0"" d=""M211.63 51.76 C219.63 51.76 226.14 58.27 226.14 66.27 L226.14 205.3 C226.14 213.31 219.63 219.81 211.63 219.81 L45.79 219.81 C37.79 219.81 31.28 213.31 31.28 205.3 L31.28 66.27 C31.28 58.27 37.79 51.76 45.79 51.76 L211.63 51.76 M211.63 41.92 L45.79 41.92 C32.34 41.92 21.45 52.83 21.45 66.27 L21.45 205.3 C21.45 218.75 32.34 229.66 45.79 229.66 L211.63 229.66 C225.08 229.66 235.98 218.75 235.98 205.3 L235.98 66.27 C236.0 52.83 225.08 41.92 211.63 41.92 Z""></path> <path fill=""#FEE632"" fill-opacity=""1.0"" filling=""0"" d=""M179.04 196.26 L74.54 196.26 C66.1 196.26 59.25 189.43 59.25 180.98 L59.25 94.14 C59.25 85.69 66.1 78.84 74.54 78.84 L179.04 78.84 C187.48 78.84 194.33 85.69 194.33 94.14 L194.33 180.98 C194.33 189.43 187.48 196.26 179.04 196.26 Z""></path> <path fill=""#444444"" fill-opacity=""1.0"" filling=""0"" d=""M93.34 97.62 L93.34 111.05 L79.93 111.05 L79.93 97.62 L93.34 97.62 M103.17 87.81 L70.1 87.81 L70.1 120.89 L103.17 120.89 L103.17 87.81 Z M93.34 161.73 L93.34 175.14 L79.93 175.14 L79.93 161.73 L93.34 161.73 M103.17 151.92 L70.1 151.92 L70.1 185.01 L103.17 185.01 L103.17 151.92 Z M173.8 97.62 L173.8 111.05 L160.4 111.05 L160.4 97.62 L173.8 97.62 M183.64 87.81 L150.56 87.81 L150.56 120.89 L183.64 120.89 L183.64 87.81 Z M173.8 161.73 L173.8 175.14 L160.4 175.14 L160.4 161.73 L173.8 161.73 M183.64 151.92 L150.56 151.92 L150.56 185.01 L183.64 185.01 L183.64 151.92 Z M180.67 49.52 C176.98 49.52 173.95 46.52 173.95 42.8 L173.95 26.71 C173.95 23.02 176.95 20.0 180.67 20.0 C184.37 20.0 187.38 23.0 187.38 26.71 L187.38 42.8 C187.38 46.52 184.39 49.52 180.67 49.52 Z M72.29 49.52 C68.6 49.52 65.58 46.52 65.58 42.8 L65.58 26.71 C65.58 23.02 68.58 20.0 72.29 20.0 C75.98 20.0 79.0 23.0 79.0 26.71 L79.0 42.8 C78.98 46.52 75.98 49.52 72.29 49.52 Z""></path></svg>"
674e45b3f38b3fae78966faa1993b7a1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2791F9"" fill-opacity=""1.0"" filling=""0"" d=""M126.74 27.24 L217.45 118.77 L36.01 118.77 L126.74 27.24 M126.74 20.0 C124.88 20.0 123.02 20.71 121.6 22.14 L30.86 113.67 C26.34 118.25 29.57 126.01 36.01 126.01 L217.45 126.01 C223.87 126.01 227.11 118.25 222.58 113.67 L131.88 22.14 C130.46 20.71 128.6 20.0 126.74 20.0 Z M227.04 236.0 L26.84 236.0 C24.84 236.0 23.22 234.38 23.22 232.38 C23.22 230.38 24.84 228.76 26.84 228.76 L227.04 228.76 C229.03 228.76 230.65 230.38 230.65 232.38 C230.65 234.38 229.03 236.0 227.04 236.0 Z""></path> <path fill=""#2791F9"" fill-opacity=""1.0"" filling=""0"" d=""M49.52 236.0 C47.53 236.0 45.9 234.38 45.9 232.38 L45.9 140.38 C45.9 138.37 47.53 136.76 49.52 136.76 C51.52 136.76 53.14 138.37 53.14 140.38 L53.14 232.38 C53.14 234.38 51.52 236.0 49.52 236.0 Z M95.84 236.0 C93.85 236.0 92.23 234.38 92.23 232.38 L92.23 171.73 C92.23 169.74 93.85 168.12 95.84 168.12 C97.84 168.12 99.46 169.74 99.46 171.73 L99.46 232.38 C99.46 234.38 97.84 236.0 95.84 236.0 Z M157.6 236.0 C155.6 236.0 153.98 234.38 153.98 232.38 L153.98 171.73 C153.98 169.74 155.6 168.12 157.6 168.12 C159.6 168.12 161.22 169.74 161.22 171.73 L161.22 232.38 C161.22 234.38 159.6 236.0 157.6 236.0 Z M203.92 236.0 C201.92 236.0 200.3 234.38 200.3 232.38 L200.3 140.38 C200.3 138.37 201.92 136.76 203.92 136.76 C205.92 136.76 207.54 138.37 207.54 140.38 L207.54 232.38 C207.54 234.38 205.92 236.0 203.92 236.0 Z""></path></svg>"
ed20e4cd7376531538942d2c48d3e4c8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M228.63 108.02 L219.82 99.22 C226.32 87.8 224.58 72.73 214.82 62.97 C205.06 53.21 190.24 51.62 178.73 58.05 L169.92 49.24 C162.79 42.11 150.25 42.11 143.12 49.24 L49.35 143.01 C41.98 150.38 41.98 162.37 49.35 169.74 L58.23 178.63 C51.65 190.12 53.4 205.12 63.15 214.88 C73.06 224.79 88.25 225.98 99.25 219.64 L108.13 228.53 A38.95 38.95 0.0 0.0 0.0 134.94 228.53 L228.63 134.84 C236.0 127.46 236.0 115.49 228.63 108.02 Z M104.07 156.92 C97.49 156.92 92.17 151.53 92.17 145.02 C92.17 138.44 97.49 133.12 104.07 133.12 C110.58 133.12 115.97 138.44 115.97 145.02 C115.97 151.53 110.58 156.92 104.07 156.92 Z M152.31 175.21 C148.19 176.72 143.58 174.58 142.15 170.54 L120.98 112.78 A27.9 27.9 0.0 1.0 1.0 135.82 107.32 L156.99 165.06 A27.9 27.9 0.0 0.0 1.0 152.32 175.21 L152.31 175.21 Z M183.79 139.6 C180.23 145.07 172.86 146.66 167.3 143.09 C161.84 139.44 160.25 132.06 163.89 126.59 A31.9 31.9 0.0 0.0 1.0 180.32 123.1 C185.87 126.67 187.37 134.04 183.8 139.6 L183.79 139.6 Z""></path></svg>"
aa53daf311b2ed5818346c1a8d77dd0a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M216.37 59.27 C205.51 55.83 193.49 54.36 182.0 54.36 C162.86 54.36 142.24 58.29 128.0 69.09 C113.76 58.29 93.14 54.36 74.0 54.36 C54.85 54.36 34.23 58.29 20.0 69.09 L20.0 212.93 C20.0 215.38 22.45 217.84 24.91 217.84 C25.89 217.84 26.38 217.35 27.36 217.35 C40.62 210.96 59.76 206.54 74.0 206.54 C93.14 206.54 113.76 210.48 128.0 221.27 C141.25 212.93 165.31 206.54 182.0 206.54 C198.21 206.54 214.89 209.49 228.64 216.85 C229.62 217.35 230.11 217.35 231.09 217.35 C233.55 217.35 236.0 214.89 236.0 212.44 L236.0 69.09 C230.11 64.67 223.73 61.73 216.37 59.27 Z M216.37 191.82 C205.57 188.38 193.79 186.91 182.0 186.91 C165.31 186.91 141.25 193.29 128.0 201.64 L128.0 88.72 C141.25 80.38 165.31 74.0 182.0 74.0 C193.79 74.0 205.57 75.47 216.37 78.91 L216.37 191.82 Z""></path></svg>"
7dfad4292120247d624b6c854606c3ed,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#040000"" fill-opacity=""1.0"" filling=""0"" d=""M171.64 111.93 L118.36 76.41 L118.34 76.38 C112.35 72.41 104.72 72.07 98.44 75.44 C92.17 78.82 88.25 85.37 88.25 92.52 L88.25 163.48 C88.23 170.63 92.12 177.18 98.48 180.58 C101.35 182.13 104.49 182.88 107.63 182.88 C111.38 182.88 115.12 181.78 118.36 179.62 L171.64 144.17 C177.08 140.53 180.3 134.52 180.27 128.04 C180.24 121.55 177.03 115.54 171.64 111.93 Z M162.94 131.1 L109.66 166.6 C108.54 167.35 107.07 167.43 105.9 166.78 C104.7 166.12 103.93 164.9 103.97 163.57 L103.97 92.52 C103.97 91.16 104.7 89.9 105.9 89.24 C106.42 88.95 107.02 88.82 107.59 88.82 C108.33 88.82 109.04 89.03 109.69 89.45 L162.94 124.97 C163.99 125.66 164.55 126.78 164.55 128.04 L164.55 128.09 C164.58 129.29 163.95 130.44 162.94 131.1 Z""></path> <path fill=""#040000"" fill-opacity=""1.0"" filling=""0"" d=""M227.51 85.95 C222.06 73.09 214.28 61.53 204.37 51.63 C194.47 41.72 182.91 33.93 170.04 28.49 C156.71 22.84 142.57 20.0 128.01 20.0 C113.45 20.0 99.28 22.84 85.98 28.49 C73.12 33.93 61.55 41.72 51.65 51.63 C41.74 61.53 33.96 73.09 28.52 85.95 C22.88 99.28 20.02 113.43 20.02 127.98 C20.02 142.57 22.88 156.71 28.52 170.02 C33.96 182.88 41.74 194.44 51.65 204.35 C61.55 214.25 73.12 222.04 85.98 227.48 C99.31 233.12 113.45 235.98 128.01 235.98 C142.6 235.98 156.74 233.12 170.04 227.48 C182.91 222.04 194.47 214.25 204.37 204.35 C214.28 194.44 222.06 182.88 227.51 170.02 C233.16 156.69 236.0 142.55 236.0 127.98 C236.0 113.4 233.12 99.26 227.51 85.95 Z M193.26 193.26 C175.82 210.7 152.64 220.32 127.98 220.32 C103.33 220.32 80.15 210.72 62.7 193.29 C45.27 175.82 35.65 152.64 35.65 127.98 C35.65 103.33 45.25 80.15 62.68 62.7 C80.15 45.27 103.33 35.65 127.98 35.65 C152.64 35.65 175.82 45.25 193.26 62.68 C210.7 80.15 220.32 103.33 220.32 127.98 C220.32 152.64 210.7 175.82 193.26 193.26 Z""></path></svg>"
f29bedbca87ea81a32b7792bfb63bf70,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m145.58 0.0a142.06 142.06 0.0 0.0 0.0 113.94 142.06v236.0a142.06 142.06 0.0 0.0 0.0 142.06 142.06h227.0a142.06 142.06 0.0 0.0 0.0 142.06113.94v20.0a142.06 142.06 0.0 0.0 0.0 113.94113.94zm163.16 142.06h1.0a1.0 1.0 0.0 0.0 1.0 1.0 1.0v149.09a1.0 1.0 0.0 0.0 1.0 120.97 1.0h120.97a1.0 1.0 0.0 0.0 1.0 120.97120.97v106.91a1.0 1.0 0.0 0.0 1.0 1.0120.97zm92.84 1.0a1.0 1.0 0.0 0.0 1.0 1.0120.97h1.0a1.0 1.0 0.0 0.0 1.0 1.0 1.0v191.0a1.0 1.0 0.0 0.0 1.0 120.97 1.0h120.97a1.0 1.0 0.0 0.0 1.0 120.97120.97zm209.0120.97h1.0a1.0 1.0 0.0 0.0 1.0 1.0 1.0v218.0a1.0 1.0 0.0 0.0 1.0 120.97 1.0h120.97a1.0 1.0 0.0 0.0 1.0 120.97120.97v38.0a1.0 1.0 0.0 0.0 1.0 1.0120.97z""/></svg>"
2ef74dcb56fec9cdb65f886d48e907aa,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2EA7E0"" fill-opacity=""1.0"" filling=""0"" d=""M201.69 236.0 L55.57 236.0 C40.9 236.0 29.0 223.98 29.0 209.14 L29.0 47.97 C29.0 33.13 40.9 20.0 55.57 20.0 L201.69 20.0 C216.37 20.0 228.26 33.13 228.26 47.97 L228.26 209.14 C228.26 223.98 216.37 236.0 201.69 236.0 Z M214.98 47.97 C214.98 40.55 209.03 34.54 201.69 34.54 L55.57 34.54 C48.23 34.54 42.29 40.55 42.29 47.97 L42.29 61.4 L214.98 61.4 L214.98 47.97 Z M214.98 74.83 L42.29 74.83 L42.29 209.14 C42.29 216.56 48.23 222.57 55.57 222.57 L201.69 222.57 C209.03 222.57 214.98 216.56 214.98 209.14 L214.98 74.83 L214.98 74.83 Z M181.78 195.71 C170.77 195.71 161.85 186.69 161.85 175.56 C161.85 164.43 170.77 155.42 181.78 155.42 C192.77 155.42 201.69 164.43 201.69 175.56 C201.69 186.69 192.77 195.71 181.78 195.71 Z M188.41 168.85 L175.13 168.85 L175.13 182.28 L188.41 182.28 L188.41 168.85 Z M181.78 141.98 C170.77 141.98 161.85 132.97 161.85 121.84 C161.85 110.71 170.77 101.69 181.78 101.69 C192.77 101.69 201.69 110.71 201.69 121.84 C201.69 132.97 192.77 141.98 181.78 141.98 Z M188.41 115.12 L175.13 115.12 L175.13 128.55 L188.41 128.55 L188.41 115.12 Z M128.63 195.71 C117.63 195.71 108.71 186.69 108.71 175.56 C108.71 164.43 117.63 155.42 128.63 155.42 C139.64 155.42 148.56 164.43 148.56 175.56 C148.56 186.69 139.64 195.71 128.63 195.71 Z M135.28 168.85 L121.99 168.85 L121.99 182.28 L135.28 182.28 L135.28 168.85 Z M128.63 141.98 C117.63 141.98 108.71 132.97 108.71 121.84 C108.71 110.71 117.63 101.69 128.63 101.69 C139.64 101.69 148.56 110.71 148.56 121.84 C148.56 132.97 139.64 141.98 128.63 141.98 Z M135.28 115.12 L121.99 115.12 L121.99 128.55 L135.28 128.55 L135.28 115.12 Z M75.5 195.71 C64.49 195.71 55.57 186.69 55.57 175.56 C55.57 164.43 64.49 155.42 75.5 155.42 C86.5 155.42 95.43 164.43 95.43 175.56 C95.43 186.69 86.5 195.71 75.5 195.71 Z M82.14 168.85 L68.85 168.85 L68.85 182.28 L82.14 182.28 L82.14 168.85 L82.14 168.85 Z M75.5 141.98 C64.49 141.98 55.57 132.97 55.57 121.84 C55.57 110.71 64.49 101.69 75.5 101.69 C86.5 101.69 95.43 110.71 95.43 121.84 C95.43 132.97 86.5 141.98 75.5 141.98 Z M82.14 115.12 L68.85 115.12 L68.85 128.55 L82.14 128.55 L82.14 115.12 L82.14 115.12 Z""></path></svg>"
3c0f236ac5bccccd8931a2a193c0af9d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#FFCE00"" fill-opacity=""1.0"" filling=""0"" d=""M131.93 161.32 A50.08 50.08 0.0 1.0 0.0 192.08 161.32 A50.08 50.08 0.0 1.0 0.0 131.93 161.32 Z""></path> <path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M232.21 184.52 L218.54 208.19 A41.87 41.87 0.0 0.0 1.0 191.93 217.72 A41.87 41.87 0.0 0.0 1.0 170.38 236.0 L143.04 236.0 A41.87 41.87 0.0 0.0 1.0 121.48 217.72 A41.87 41.87 0.0 0.0 1.0 94.88 208.19 L81.21 184.52 A41.87 41.87 0.0 0.0 1.0 86.26 156.71 A41.87 41.87 0.0 0.0 1.0 81.21 128.9 L94.88 105.23 A41.87 41.87 0.0 0.0 1.0 121.48 95.7 A41.87 41.87 0.0 0.0 1.0 143.04 77.42 L170.38 77.42 A41.87 41.87 0.0 0.0 1.0 191.93 95.7 A41.87 41.87 0.0 0.0 1.0 218.54 105.23 L232.21 128.9 A41.87 41.87 0.0 0.0 1.0 227.16 156.71 A41.87 41.87 0.0 0.0 1.0 232.21 184.52 Z M203.4 151.98 C203.38 151.96 203.36 151.92 203.34 151.9 L216.01 144.59 A24.27 24.27 0.0 0.0 0.0 218.0 137.12 L204.33 113.44 A24.27 24.27 0.0 0.0 0.0 196.87 111.43 L183.87 118.94 C183.87 118.94 183.87 118.92 183.85 118.9 A24.23 24.23 0.0 0.0 1.0 181.32 119.55 A24.27 24.27 0.0 0.0 1.0 175.85 114.08 L175.85 99.29 A24.27 24.27 0.0 0.0 0.0 170.38 93.82 L143.04 93.82 A24.27 24.27 0.0 0.0 0.0 137.57 99.29 L137.57 114.07 A24.27 24.27 0.0 0.0 1.0 132.1 119.54 A24.23 24.23 0.0 0.0 1.0 129.72 118.98 C129.72 118.99 129.7 119.0 129.7 119.02 L116.55 111.42 A24.27 24.27 0.0 0.0 0.0 109.09 113.42 L95.41 137.1 A24.27 24.27 0.0 0.0 0.0 97.41 144.58 L110.26 151.99 C110.23 152.01 110.23 152.04 110.2 152.06 A24.25 24.25 0.0 0.0 1.0 109.48 161.87 L97.41 168.83 A24.27 24.27 0.0 0.0 0.0 95.41 176.31 L109.09 199.99 A24.27 24.27 0.0 0.0 0.0 116.55 201.98 L129.54 194.5 C129.54 194.5 129.54 194.52 129.55 194.53 A24.22 24.22 0.0 0.0 1.0 132.1 193.88 A24.27 24.27 0.0 0.0 1.0 137.57 199.34 L137.57 214.13 A24.27 24.27 0.0 0.0 0.0 143.04 219.59 L170.38 219.59 A24.27 24.27 0.0 0.0 0.0 175.85 214.13 L175.85 199.47 L175.85 199.34 A24.27 24.27 0.0 0.0 1.0 181.32 193.88 A24.23 24.23 0.0 0.0 1.0 183.72 194.45 C183.72 194.44 183.74 194.43 183.74 194.41 L196.87 201.99 A24.27 24.27 0.0 0.0 0.0 204.33 199.99 L218.0 176.31 A24.27 24.27 0.0 0.0 0.0 216.01 168.84 L203.94 161.88 A24.25 24.25 0.0 0.0 1.0 203.4 151.97 L203.4 151.98 Z M156.71 184.05 A47.34 47.34 0.0 1.0 1.0 184.05 156.71 A47.34 47.34 0.0 0.0 1.0 156.71 184.05 Z M156.71 145.77 A30.94 30.94 0.0 1.0 0.0 167.65 156.71 A30.94 30.94 0.0 0.0 0.0 156.71 145.77 Z""></path></svg>"
68b4b20c00b54b8ce674f9a0d3d33e47,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2C2A2A"" fill-opacity=""1.0"" filling=""0"" d=""M216.36 59.28 L59.28 59.28 C48.42 59.28 39.63 68.06 39.63 78.91 L39.63 196.72 C39.63 207.58 48.42 216.36 59.28 216.36 L216.36 216.36 C227.21 216.36 236.0 207.58 236.0 196.72 L236.0 78.91 C236.0 68.06 227.21 59.28 216.36 59.28 Z M118.18 98.54 A29.82 29.82 0.0 1.0 1.0 118.18 118.18 A29.82 29.82 0.0 0.0 1.0 118.18 98.54 Z M206.55 186.9 L69.09 186.9 L103.45 142.73 L128.0 172.28 L162.36 128.0 L206.55 186.91 L206.55 186.9 Z""></path></svg>"
bd97a63779b80a0d8418639482888d17,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M194.77 45.62 C202.76 53.61 198.45 70.91 185.11 84.24 L183.52 85.76 L220.78 85.76 C228.32 85.76 234.43 91.87 234.43 99.42 L234.43 126.73 C234.43 133.81 229.06 139.62 222.16 140.32 L220.77 140.39 L220.77 222.34 C220.77 229.88 214.65 236.0 207.12 236.0 L70.54 236.0 A33.66 33.66 0.0 0.0 1.0 56.88 222.34 L56.88 140.39 A33.66 33.66 0.0 0.0 1.0 43.22 126.73 L43.22 99.41 C43.22 91.87 49.33 85.76 56.88 85.76 L103.1 85.78 A77.7 77.7 0.0 0.0 1.0 101.51 84.24 C88.17 70.91 83.84 53.62 91.85 45.62 C99.85 37.62 117.15 41.95 130.48 55.27 C136.6 61.38 140.8 68.33 142.82 74.82 L143.31 76.59 C145.06 69.61 149.47 61.93 156.15 55.27 C169.47 41.93 186.77 37.62 194.77 45.62 Z M132.0 140.39 L70.55 140.39 L70.55 222.34 L132.0 222.34 L132.0 140.39 Z M207.12 140.39 L145.65 140.39 L145.65 222.34 L207.12 222.34 L207.12 140.39 L207.12 140.39 Z M132.0 99.42 L56.88 99.42 L56.88 126.74 L132.0 126.73 L132.0 99.41 L132.0 99.42 Z M220.77 99.42 L145.65 99.42 L145.65 126.73 L220.77 126.74 L220.77 99.42 Z M165.8 64.93 C157.1 73.62 154.78 82.89 156.15 84.24 C157.49 85.6 166.76 83.28 175.45 74.59 C184.15 65.9 186.47 56.62 185.11 55.27 C183.76 53.92 174.49 56.24 165.8 64.93 Z M101.51 55.27 C100.16 56.62 102.48 65.9 111.16 74.59 C119.86 83.29 129.12 85.61 130.48 84.24 C131.83 82.89 129.51 73.62 120.83 64.93 C112.13 56.23 102.85 53.91 101.51 55.27 Z""></path></svg>"
f74e826e3a3c79ae0a8b98618cd5be8e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M204.39 192.44 L232.7 220.76 C236.0 224.05 236.0 229.4 232.7 232.7 C229.4 236.0 224.05 236.0 220.76 232.7 L192.44 204.39 C174.18 219.93 150.51 229.31 124.65 229.31 C66.85 229.31 20.0 182.45 20.0 124.65 C20.0 66.85 66.85 20.0 124.65 20.0 C182.45 20.0 229.31 66.85 229.31 124.65 C229.31 150.51 219.93 174.18 204.39 192.44 Z M124.65 212.41 C173.12 212.41 212.41 173.12 212.41 124.65 C212.41 76.18 173.12 36.89 124.65 36.89 C76.18 36.89 36.89 76.18 36.89 124.65 C36.89 173.12 76.18 212.41 124.65 212.41 Z""></path></svg>"
905bf352882bf4051f047c7f34f80e06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M43.77 53.81 A27.11 27.11 0.0 1.0 1.0 53.15 43.1 L223.86 192.48 A27.11 27.11 0.0 0.0 1.0 214.49 203.18 L43.78 53.81 L43.77 53.81 Z M182.86 122.79 L174.62 111.19 L212.95 83.97 A34.23 34.23 0.0 0.0 1.0 235.41 95.45 L236.0 162.72 A34.21 34.21 0.0 0.0 1.0 231.52 173.21 L221.77 162.84 L221.19 95.58 L182.86 122.79 L182.86 122.79 Z M175.15 110.78 L183.06 122.6 C180.67 124.2 177.65 125.3 174.79 125.3 A34.23 34.23 0.0 0.0 1.0 160.56 111.08 L160.56 84.02 A27.11 27.11 0.0 0.0 0.0 153.45 76.91 L107.67 76.91 L107.67 62.68 L153.45 62.68 A41.34 41.34 0.0 0.0 1.0 174.79 84.02 L174.79 110.98 C174.88 110.92 175.03 110.85 175.15 110.78 Z M160.56 155.15 L174.78 155.15 L174.78 176.79 A41.34 41.34 0.0 0.0 1.0 153.44 198.13 L52.01 198.13 A41.34 41.34 0.0 0.0 1.0 30.67 176.79 L30.67 84.02 A41.34 41.34 0.0 0.0 1.0 52.01 62.68 L73.35 62.68 L73.35 76.91 L52.01 76.91 A27.11 27.11 0.0 0.0 0.0 44.9 84.02 L44.9 176.79 A27.11 27.11 0.0 0.0 0.0 52.01 183.9 L153.44 183.9 A27.11 27.11 0.0 0.0 0.0 160.56 176.79 L160.56 155.15 Z""></path></svg>"
b1df9406fc801aedf807c6b3dd282aed,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#424242"" fill-opacity=""1.0"" filling=""0"" d=""M213.52 127.53 C213.52 129.27 212.84 130.95 211.61 132.18 L110.38 233.43 C107.81 236.0 103.66 236.0 101.09 233.43 C98.51 230.85 98.51 226.7 101.09 224.13 L197.66 127.55 L101.12 31.9 C98.53 29.35 98.51 25.2 101.06 22.59 C103.61 20.03 107.75 20.0 110.36 22.55 L211.58 122.86 C212.82 124.09 213.52 125.77 213.52 127.53 C213.52 127.5 213.52 127.53 213.52 127.53 Z""></path> <path fill=""#424242"" fill-opacity=""1.0"" filling=""0"" d=""M157.17 127.53 C157.17 129.27 156.49 130.95 155.25 132.18 L54.03 233.43 C51.46 236.0 47.31 236.0 44.74 233.43 C42.16 230.85 42.16 226.7 44.74 224.13 L141.29 127.55 L44.77 31.9 C42.19 29.35 42.16 25.2 44.71 22.59 C47.26 20.03 51.4 20.0 54.01 22.55 L155.23 122.86 C156.47 124.09 157.15 125.77 157.17 127.53 C157.17 127.5 157.17 127.53 157.17 127.53 Z""></path></svg>"
ede6185e98b9c61569d2bb4c2d613a59,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M27.2 145.63 L228.8 145.63 C232.77 145.63 236.0 148.88 236.0 152.83 L236.0 167.23 C236.0 171.2 232.77 174.43 228.8 174.43 L27.2 174.43 C23.23 174.43 20.0 171.2 20.0 167.23 L20.0 152.83 C20.0 148.88 23.23 145.63 27.2 145.63 Z M27.2 81.57 L228.8 81.57 C232.77 81.57 236.0 84.8 236.0 88.77 L236.0 103.17 C236.0 107.12 232.77 110.37 228.8 110.37 L27.2 110.37 C23.23 110.37 20.0 107.12 20.0 103.17 L20.0 88.77 C20.0 84.8 23.23 81.57 27.2 81.57 Z""></path></svg>"
01e2bc534c3fe6195e9cdcbebc49e990,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F38700"" fill-opacity=""1.0"" filling=""0"" d=""M181.72 32.35 C187.26 32.35 190.92 38.1 188.6 43.12 L161.86 100.81 L202.76 100.81 C209.0 100.81 212.4 107.84 209.02 112.68 L208.25 113.61 L96.92 230.42 C91.61 236.0 82.31 231.0 84.05 223.48 L99.38 157.28 L64.64 157.28 A27.58 27.58 0.0 0.0 1.0 57.12 148.72 L57.36 147.6 L89.0 37.84 A27.58 27.58 0.0 0.0 1.0 96.28 32.35 L181.72 32.35 Z M169.86 47.5 L101.96 47.5 L74.71 142.12 L108.93 142.12 C113.42 142.12 116.85 145.99 116.48 150.32 L116.32 151.41 L105.07 199.89 L185.07 115.97 L150.0 115.97 A27.58 27.58 0.0 0.0 1.0 142.72 106.29 L143.14 105.21 L169.85 47.5 L169.86 47.5 Z M124.78 70.74 C129.48 71.91 132.32 76.66 131.15 81.34 L118.73 116.25 A28.73 28.73 0.0 0.0 1.0 101.8 112.02 L114.21 77.1 A28.73 28.73 0.0 0.0 1.0 124.8 70.74 L124.78 70.74 Z""></path></svg>"
450b77375f9b76102316f1f085524230,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m182.76 236.0a116.96116.96 0.0 0.0 1.0 107.83 0.0l72.8472.84a116.96116.96 0.0 0.0 1.0 0.0107.83l153.5172.84a116.96116.96 0.0 1.0 1.0 118.52 118.52l88.12 138.24h206.35a116.96116.96 0.0 0.0 1.0 0.0 120.74h20.0l138.24 138.24a116.96116.96 0.0 0.0 1.0 0.0 118.52z"" fill-rule=""evenodd""/></svg>"
6a2de049d0e5858fc8d4ac06c2e11f41,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#3E3A39"" fill-opacity=""1.0"" filling=""0"" d=""M146.46 31.39 L146.46 224.52 C146.46 230.79 141.36 235.9 135.07 235.9 L121.12 235.9 C114.85 235.9 109.74 230.79 109.74 224.52 L109.74 31.39 C109.54 23.99 114.64 0.0 121.03 0.0 L134.97 0.0 C141.36 0.0 146.46 23.99 146.46 31.39 Z""></path> <path fill=""#3E3A39"" fill-opacity=""1.0"" filling=""0"" d=""M224.61 146.46 L31.39 146.46 C23.99 146.46 0.0 141.36 0.0 135.07 L0.0 121.12 C0.0 114.85 23.99 109.74 31.39 109.74 L224.52 109.74 C230.79 109.74 235.9 114.85 235.9 121.12 L235.9 135.07 C236.0 141.36 230.9 146.46 224.61 146.46 Z""></path></svg>"
