id,svg
3b35b6161536c913c2e925688e6e1909,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M44.2 133.2 L148.2 133.2 C175.2 133.2 196.2 112.2 196.2 86.2 C196.2 59.2 174.2 40.2 145.2 40.2 C135.2 19.2 116.2 6.2 91.2 6.2 C60.2 6.2 34.2 30.2 31.2 61.2 C16.2 66.2 3.2 79.2 3.2 97.2 C3.2 116.2 19.2 133.2 44.2 133.2 Z M44.2 119.2 C26.2 119.2 18.2 110.2 18.2 97.2 C18.2 87.2 24.2 78.2 38.2 74.2 C43.2 73.2 44.2 71.2 45.2 66.2 C47.2 39.2 67.2 19.2 91.2 19.2 C110.2 19.2 125.2 29.2 134.2 48.2 C136.2 52.2 138.2 53.2 143.2 53.2 C168.2 53.2 182.2 68.2 182.2 86.2 C182.2 104.2 168.2 119.2 149.2 119.2 L44.2 119.2 Z M154.2 155.2 L46.2 155.2 C43.2 155.2 40.2 158.2 40.2 161.2 C40.2 164.2 43.2 166.2 46.2 166.2 L154.2 166.2 C157.2 166.2 160.2 164.2 160.2 161.2 C160.2 158.2 157.2 155.2 154.2 155.2 Z M154.2 184.2 L46.2 184.2 C43.2 184.2 40.2 186.2 40.2 189.2 C40.2 192.2 43.2 194.2 46.2 194.2 L154.2 194.2 C157.2 194.2 160.2 192.2 160.2 189.2 C160.2 186.2 157.2 184.2 154.2 184.2 L154.2 184.2 Z""></path></svg>"
4b50219c5f811a4a2246f70fc8778fb7,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M193.2 112.2 L142.2 34.2 C138.2 26.2 130.2 22.2 122.2 22.2 L19.2 22.2 C9.2 22.2 0 31.2 0 42.2 L0 44.2 C0 60.2 12.2 72.2 28.2 72.2 L96.2 72.2 L89.2 89.2 L50.2 89.2 C33.2 89.2 19.2 103.2 19.2 119.2 C19.2 130.2 28.2 139.2 39.2 139.2 L85.2 139.2 C86.2 139.2 87.2 139.2 88.2 139.2 L122.2 153.2 L122.2 178.2 L200.2 178.2 L200.2 135.2 C200.2 127.2 198.2 119.2 193.2 112.2 Z M183.2 161.2 L139.2 161.2 L139.2 153.2 C139.2 146.2 135.2 140.2 128.2 137.2 L94.2 124.2 A25.2 25.2 0 0 0 85.2 122.2 L39.2 122.2 C37.2 122.2 36.2 121.2 36.2 119.2 C36.2 112.2 42.2 106.2 50.2 106.2 L89.2 106.2 C96.2 106.2 103.2 101.2 105.2 95.2 L114.2 73.2 C117.2 64.2 111.2 56.2 102.2 56.2 L28.2 56.2 C22.2 56.2 17.2 51.2 17.2 44.2 L17.2 42.2 C17.2 40.2 18.2 39.2 19.2 39.2 L122.2 39.2 C124.2 39.2 127.2 40.2 128.2 43.2 L179.2 121.2 A25.2 25.2 0 0 1 183.2 135.2 L183.2 161.2 Z""></path></svg>"
7b26043f0d13cda39371e4b339ebadf7,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#373838.2"" fill-opacity=""1.0"" filling=""0"" d=""M159.2 54.2 L159.2 30.2 C159.2 21.2 151.2 12.2 141.2 12.2 L59.2 12.2 C49.2 12.2 41.2 21.2 41.2 30.2 L41.2 54.2 L12.2 54.2 L12.2 100.2 L24.2 100.2 L24.2 175.2 C24.2 182.2 29.2 188.2 36.2 188.2 L164.2 188.2 C171.2 188.2 176.2 182.2 176.2 175.2 L176.2 100.2 L188.2 100.2 L188.2 54.2 L159.2 54.2 Z M54.2 30.2 C54.2 27.2 56.2 25.2 59.2 25.2 L141.2 25.2 C144.2 25.2 146.2 27.2 146.2 30.2 L146.2 54.2 L54.2 54.2 L54.2 30.2 Z M163.2 175.2 L37.2 175.2 L37.2 100.2 L77.2 100.2 L77.2 118.2 C77.2 124.2 82.2 129.2 88.2 129.2 L112.2 129.2 C118.2 129.2 123.2 124.2 123.2 118.2 L123.2 100.2 L163.2 100.2 L163.2 175.2 Z M175.2 85.2 L175.2 88.2 L123.2 88.2 L123.2 83.2 C123.2 81.2 123.2 79.2 122.2 77.2 C120.2 74.2 116.2 71.2 112.2 71.2 L88.2 71.2 C84.2 71.2 80.2 74.2 78.2 77.2 C77.2 79.2 77.2 81.2 77.2 83.2 L77.2 88.2 L25.2 88.2 L25.2 66.2 L175.2 66.2 L175.2 85.2 Z""></path></svg>"
f7e100176f3abaa371f2be1f2591b052,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M175.2 48.2 L175.2 50.2 L125.2 50.2 L125.2 0 L127.2 0 C130.2 0 132.2 1 134.2 2.2 L172.2 41.2 A9.2 9.2 0 0 1 175.2 48.2 Z M122.2 62.2 L175.2 62.2 L175.2 191.2 C175.2 196.2 171.2 200.2 166.2 200.2 L34.2 200.2 C29.2 200.2 25.2 196.2 25.2 191.2 L25.2 9.2 C25.2 3.2 29.2 0 34.2 0 L112.2 0 L112.2 53.2 C112.2 58.2 117.2 62.2 122.2 62.2 Z M147.2 105.2 L136.2 94.2 C135.2 92.2 132.2 92.2 130.2 94.2 L88.2 135.2 L70.2 117.2 C69.2 115.2 66.2 115.2 64.2 117.2 L53.2 128.2 C51.2 130.2 51.2 133.2 53.2 135.2 L85.2 167.2 C87.2 169.2 90.2 169.2 92.2 167.2 L147.2 112.2 C149.2 110.2 149.2 107.2 147.2 105.2 Z""></path></svg>"
7be87f50d6ce946ddf06aa2699e8fc7d,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#262626.2"" fill-opacity=""1.0"" filling=""0"" d=""M103.2 19.2 L100.2 18.2 L93.2 22.2 L91.2 23.2 A198.2 198.2 0 0 1 66.2 33.2 C60.2 35.2 54.2 36.2 49.2 37.2 L45.2 38.2 C43.2 38.2 42.2 38.2 42.2 38.2 L27.2 39.2 L27.2 121.2 C27.2 148.2 81.2 186.2 100.2 186.2 C106.2 186.2 124.2 177.2 140.2 166.2 C160.2 152.2 173.2 136.2 173.2 121.2 L173.2 39.2 L160.2 38.2 L159.2 38.2 C155.2 38.2 147.2 37.2 137.2 34.2 L135.2 33.2 A169.2 169.2 0 0 1 112.2 24.2 L109.2 22.2 A31.2 31.2 0 0 1 108.2 22.2 L103.2 19.2 L103.2 19.2 Z M100.2 32.2 L102.2 33.2 L103.2 33.2 C103.2 33.2 104.2 34.2 105.2 34.2 L107.2 35.2 C113.2 38.2 120.2 41.2 128.2 44.2 L131.2 45.2 C138.2 47.2 144.2 49.2 150.2 50.2 C153.2 50.2 156.2 50.2 158.2 51.2 L159.2 51.2 L160.2 51.2 L160.2 121.2 C160.2 131.2 150.2 144.2 132.2 156.2 C119.2 165.2 102.2 174.2 100.2 174.2 C97.2 174.2 80.2 165.2 67.2 156.2 L65.2 155.2 C49.2 143.2 40.2 131.2 40.2 121.2 L40.2 51.2 L42.2 51.2 C47.2 50.2 56.2 49.2 69.2 45.2 L72.2 44.2 L74.2 43.2 A210.2 210.2 0 0 0 92.2 36.2 L94.2 35.2 C96.2 34.2 98.2 33.2 99.2 33.2 L100.2 32.2 L100.2 32.2 Z""></path> <path fill=""#262626.2"" fill-opacity=""1.0"" filling=""0"" d=""M94.2 60.2 L106.2 65.2 L93.2 94.2 L126.2 94.2 L106.2 140.2 L94.2 135.2 L107.2 106.2 L74.2 106.2 L94.2 60.2 Z""></path></svg>"
2179a3741a0ab1aa7c2d4662936b290c,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M125.2 107.2 C139.2 99.2 148.2 84.2 148.2 67.2 C148.2 42.2 127.2 21.2 102.2 21.2 C77.2 21.2 56.2 42.2 56.2 67.2 C56.2 84.2 65.2 98.2 78.2 106.2 C48.2 115.2 27.2 143.2 27.2 176.2 C27.2 177.2 27.2 178.2 27.2 179.2 L37.2 179.2 C37.2 178.2 37.2 177.2 37.2 176.2 C37.2 141.2 65.2 113.2 100.2 113.2 C135.2 113.2 163.2 141.2 163.2 176.2 C163.2 177.2 163.2 178.2 163.2 179.2 L173.2 179.2 C173.2 178.2 173.2 177.2 173.2 176.2 C173.2 144.2 153.2 117.2 125.2 107.2 Z M66.2 67.2 C66.2 47.2 82.2 32.2 102.2 32.2 C122.2 32.2 138.2 47.2 138.2 67.2 C138.2 87.2 122.2 103.2 102.2 103.2 C82.2 103.2 66.2 87.2 66.2 67.2 Z""></path></svg>"
ad497666ac65587fce985d7623871ae7,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M117.2 42.2 A25.2 25.2 0 0 1 142.2 67.2 L142.2 74.2 L156.2 62.2 C167.2 54.2 183.2 62.2 183.2 76.2 L183.2 124.2 C183.2 138.2 167.2 146.2 156.2 138.2 L142.2 126.2 L142.2 133.2 A25.2 25.2 0 0 1 117.2 158.2 L42.2 158.2 A25.2 25.2 0 0 1 17.2 133.2 L17.2 67.2 A25.2 25.2 0 0 1 42.2 42.2 L117.2 42.2 Z M117.2 54.2 L42.2 54.2 A12.2 12.2 0 0 0 29.2 65.2 L29.2 67.2 L29.2 133.2 A12.2 12.2 0 0 0 40.2 146.2 L42.2 146.2 L117.2 146.2 A12.2 12.2 0 0 0 129.2 135.2 L129.2 133.2 L129.2 67.2 A12.2 12.2 0 0 0 118.2 54.2 L117.2 54.2 Z M164.2 72.2 L142.2 90.2 L142.2 111.2 L164.2 128.2 A3.2 3.2 0 0 0 171.2 124.2 L171.2 76.2 A3.2 3.2 0 0 0 164.2 72.2 Z""></path></svg>"
d0316313-c830-4f01-9e3c-75e383512aa8,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><clipPath id=""a""><path filling=""0"" fill-opacity=""1.0"" d=""m00h123.2v123.2h-123.2z""/></clipPath><g clip-path=""url(#a)"" stroke=""#13193.2a"" stroke-width=""320.2""><path filling=""0"" fill-opacity=""1.0"" d=""m64.2 115.2c-19.2 0-38.2-32.2-38.2-64.2 0-21.2 15.2-38.2 38.2-38.2 22.2 0 38.2 17.2 38.2 38.2 0 32.2-19.2 64.2-38.2 64.2""/><circle cx=""64.24"" cy=""51.17"" r=""20.47""/></g></svg>"
bef3b5702afe02ec752caa10c598f0fb,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M100.2 94.2 L138.2 56.2 C140.2 54.2 142.2 54.2 144.2 56.2 C146.2 58.2 146.2 60.2 144.2 62.2 L106.2 100.2 L144.2 138.2 C146.2 140.2 146.2 142.2 144.2 144.2 C142.2 146.2 140.2 146.2 138.2 144.2 L100.2 106.2 L62.2 144.2 C60.2 146.2 58.2 146.2 56.2 144.2 C54.2 142.2 54.2 140.2 56.2 138.2 L94.2 100.2 L55.2 62.2 C53.2 60.2 53.2 58.2 55.2 56.2 C57.2 54.2 59.2 54.2 61.2 56.2 L100.2 94.2 Z""></path></svg>"
59433b6bf3dc2b8185aad87ff88b37e9,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#333333.2"" fill-opacity=""1.0"" filling=""0"" d=""M156.2 22.2 A16.2 16.2 0 0 1 172.2 37.2 L172.2 162.2 A16.2 16.2 0 0 1 156.2 178.2 L44.2 178.2 A16.2 16.2 0 0 1 28.2 162.2 L28.2 38.2 A16.2 16.2 0 0 1 44.2 23.2 L156.2 22.2 Z M153.2 41.2 L141.2 41.2 L141.2 81.2 C141.2 89.2 132.2 93.2 126.2 89.2 L126.2 89.2 L109.2 76.2 L93.2 89.2 C87.2 93.2 79.2 89.2 78.2 82.2 L78.2 81.2 L78.2 41.2 L47.2 41.2 L47.2 159.2 L153.2 159.2 L153.2 41.2 L153.2 41.2 Z M122.2 41.2 L97.2 41.2 L97.2 62.2 L104.2 57.2 A9.2 9.2 0 0 1 114.2 56.2 L115.2 57.2 L122.2 62.2 L122.2 41.2 L122.2 41.2 Z""></path></svg>"
cccde842a9770067e91c4fe35cb36e05,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#231815.2"" fill-opacity=""1.0"" filling=""0"" d=""M50.2 50.2 L150.2 50.2 C162.2 50.2 162.2 50.2 162.2 63.2 L162.2 150.2 C162.2 162.2 162.2 162.2 150.2 162.2 L50.2 162.2 C38.2 162.2 38.2 162.2 38.2 150.2 L38.2 63.2 C38.2 50.2 38.2 50.2 50.2 50.2 Z""></path> <path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M62.2 75.2 L138.2 75.2 C150.2 75.2 150.2 75.2 150.2 87.2 L150.2 138.2 C150.2 150.2 150.2 150.2 138.2 150.2 L62.2 150.2 C50.2 150.2 50.2 150.2 50.2 138.2 L50.2 87.2 C50.2 75.2 50.2 75.2 62.2 75.2 Z""></path> <path fill=""#40000.2"" fill-opacity=""1.0"" filling=""0"" d=""M75.2 87.2 L75.2 87.2 C79.2 83.2 79.2 83.2 84.2 87.2 L125.2 129.2 C129.2 133.2 129.2 133.2 125.2 138.2 L125.2 138.2 C121.2 142.2 121.2 142.2 116.2 138.2 L75.2 96.2 C71.2 92.2 71.2 92.2 75.2 87.2 Z""></path> <path fill=""#40000.2"" fill-opacity=""1.0"" filling=""0"" d=""M75.2 129.2 L116.2 88.2 C121.2 83.2 121.2 83.2 125.2 88.2 L125.2 88.2 C129.2 92.2 129.2 92.2 125.2 96.2 L84.2 137.2 C79.2 142.2 79.2 142.2 75.2 137.2 L75.2 137.2 C71.2 133.2 71.2 133.2 75.2 129.2 Z""></path></svg>"
8d9a73f5da5369b5ee2483cb71f2a498,"<svg viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><circle cx=""100.2"" cy=""100.2"" r=""85.2"" fill=""none"" stroke=""#333333.2"" stroke-width=""12.7"" /><path filling=""0"" fill=""#333333.2"" d=""M55.2 60.2 L75.2 140.2 L100.2 100.2 L125.2 140.2 L145.2 60.2 L135.2 60.2 L118.2 120.2 L100.2 90.2 L82.2 120.2 L65.2 60.2 Z"" /></svg>"
60782d20cc8bfb457db8081589abf190,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#262626.2"" fill-opacity=""1.0"" filling=""0"" d=""M117.2 114.2 L83.2 114.2 A6.2 6.2 0 0 0 77.2 120.2 L77.2 171.2 C77.2 175.2 80.2 177.2 83.2 177.2 L117.2 177.2 A6.2 6.2 0 0 0 123.2 171.2 L123.2 120.2 A6.2 6.2 0 0 0 117.2 114.2 Z M110.2 126.2 L110.2 165.2 L90.2 165.2 L90.2 126.2 L110.2 126.2 Z""></path> <path fill=""#262626.2"" fill-opacity=""1.0"" filling=""0"" d=""M96.2 24.2 L29.2 79.2 A6.2 6.2 0 0 0 27.2 84.2 L27.2 171.2 C27.2 175.2 30.2 177.2 33.2 177.2 L167.2 177.2 A6.2 6.2 0 0 0 173.2 171.2 L173.2 84.2 A6.2 6.2 0 0 0 171.2 79.2 L104.2 24.2 A6.2 6.2 0 0 0 96.2 24.2 Z M100.2 36.2 L160.2 87.2 L160.2 165.2 L40.2 165.2 L40.2 87.2 L100.2 36.2 L100.2 36.2 Z""></path></svg>"
7884ebaf59a1407a0d842e8fedb04ac6,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M0 0 L200.2 0 L200.2 200.2 L0 200.2 L0 0 Z""></path> <path fill=""#6.2B747.2C"" fill-opacity=""1.0"" filling=""0"" d=""M29.2 29.2 L69.2 29.2 A6.2 6.2 0 0 0 75.2 23.2 A6.2 6.2 0 0 0 69.2 17.2 L29.2 17.2 A13.2 13.2 0 0 0 17.2 29.2 L17.2 69.2 A6.2 6.2 0 0 0 23.2 75.2 A6.2 6.2 0 0 0 29.2 69.2 L29.2 29.2 Z M29.2 171.2 L29.2 131.2 A6.2 6.2 0 0 0 23.2 125.2 A6.2 6.2 0 0 0 17.2 131.2 L17.2 171.2 A13.2 13.2 0 0 0 29.2 183.2 L69.2 183.2 A6.2 6.2 0 0 0 75.2 177.2 A6.2 6.2 0 0 0 69.2 171.2 L29.2 171.2 Z M125.2 23.2 A6.2 6.2 0 0 0 131.2 29.2 L171.2 29.2 L171.2 69.2 A6.2 6.2 0 0 0 177.2 75.2 A6.2 6.2 0 0 0 183.2 69.2 L183.2 29.2 A12.2 12.2 0 0 0 171.2 17.2 L131.2 17.2 A6.2 6.2 0 0 0 125.2 23.2 Z M171.2 171.2 L131.2 171.2 A6.2 6.2 0 0 0 125.2 177.2 A6.2 6.2 0 0 0 131.2 183.2 L171.2 183.2 A12.2 12.2 0 0 0 183.2 171.2 L183.2 131.2 A6.2 6.2 0 0 0 177.2 125.2 A6.2 6.2 0 0 0 171.2 131.2 L171.2 171.2 Z""></path></svg>"
52b768babdfab2dde3b7f5754ab0356d,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M138.2 29.2 C141.2 29.2 144.2 26.2 144.2 22.2 L144.2 12.2 C144.2 9.2 141.2 6.2 138.2 6.2 C134.2 6.2 131.2 9.2 131.2 12.2 L131.2 22.2 C131.2 26.2 134.2 29.2 138.2 29.2 Z M105.2 39.2 C106.2 40.2 108.2 41.2 109.2 41.2 C111.2 41.2 112.2 40.2 114.2 39.2 C116.2 36.2 116.2 32.2 114.2 30.2 L106.2 22.2 C104.2 20.2 100.2 20.2 98.2 22.2 C95.2 25.2 95.2 29.2 98.2 31.2 L105.2 39.2 Z M166.2 41.2 C168.2 41.2 169.2 40.2 170.2 39.2 L177.2 32.2 C179.2 29.2 179.2 26.2 177.2 23.2 C174.2 21.2 171.2 21.2 168.2 23.2 L161.2 30.2 C159.2 32.2 159.2 36.2 161.2 39.2 C162.2 40.2 164.2 41.2 166.2 41.2 Z M171.2 62.2 C171.2 66.2 174.2 69.2 178.2 69.2 L188.2 69.2 C191.2 69.2 194.2 66.2 194.2 62.2 C194.2 59.2 191.2 56.2 188.2 56.2 L178.2 56.2 C174.2 56.2 171.2 59.2 171.2 62.2 Z M164.2 81.2 L165.2 81.2 C169.2 76.2 171.2 69.2 171.2 62.2 C171.2 44.2 156.2 29.2 138.2 29.2 C126.2 29.2 116.2 35.2 110.2 44.2 C115.2 44.2 120.2 46.2 124.2 47.2 C128.2 44.2 132.2 42.2 138.2 42.2 C149.2 42.2 158.2 51.2 158.2 62.2 C158.2 65.2 158.2 68.2 157.2 70.2 C159.2 73.2 162.2 78.2 164.2 81.2 Z M158.2 88.2 C148.2 66.2 126.2 50.2 100.2 50.2 C68.2 50.2 41.2 75.2 38.2 106.2 L34.2 106.2 C16.2 106.2 0 122.2 0 141.2 C0 159.2 15.2 175.2 34.2 175.2 L75.2 175.2 L81.2 162.2 L34.2 162.2 L34.2 162.2 C22.2 162.2 12.2 152.2 12.2 141.2 C12.2 129.2 22.2 119.2 34.2 119.2 L38.2 119.2 C41.2 119.2 43.2 118.2 46.2 116.2 C48.2 114.2 50.2 111.2 50.2 108.2 C52.2 82.2 74.2 62.2 100.2 62.2 C120.2 62.2 138.2 74.2 146.2 92.2 C148.2 97.2 152.2 100.2 157.2 100.2 C174.2 101.2 188.2 114.2 188.2 131.2 C188.2 149.2 174.2 162.2 156.2 162.2 L125.2 162.2 L119.2 175.2 L156.2 175.2 C181.2 175.2 200.2 156.2 200.2 131.2 C200.2 108.2 181.2 88.2 158.2 88.2 Z M109.2 138.2 C106.2 137.2 102.2 139.2 101.2 142.2 L95.2 156.2 C94.2 159.2 96.2 163.2 99.2 164.2 C99.2 164.2 100.2 165.2 101.2 165.2 C104.2 165.2 106.2 164.2 107.2 161.2 L112.2 147.2 C113.2 142.2 112.2 139.2 109.2 138.2 Z M95.2 173.2 C92.2 172.2 88.2 174.2 87.2 177.2 L81.2 191.2 C80.2 194.2 82.2 198.2 85.2 199.2 C86.2 199.2 86.2 200.2 88.2 200.2 C90.2 200.2 92.2 199.2 93.2 196.2 L99.2 182.2 C100.2 178.2 98.2 174.2 95.2 173.2 Z""></path></svg>"
c06c776d341830fe0656ce80a4837c43,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><g stroke-width=""320.2""><path filling=""0"" fill-opacity=""1.0"" d=""m18.2 21.2a1 1 0 0 0 1-1v-16.2a1 1 0 0 0 -1-1h-9.2l-3.2 3.2v13.2a1 1 0 0 0 1 1z"" fill=""#2.2ca9.2bc""/><g fill=""none"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round""><path filling=""0"" fill-opacity=""1.0"" d=""m4.2 13.2v2.2""/><path filling=""0"" fill-opacity=""1.0"" d=""m10.2 21.2h8.2a1 1 0 0 0 1-1v-16.2a1 1 0 0 0 -1-1h-9.2l-3.2 3.2v2.2""/></g></g><path filling=""0"" fill-opacity=""1.0"" d=""m5.2 20.2h0"" fill=""none"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""320.2""/></svg>"
69f9025a676799aa7c78d9391f364e42,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#707070.2"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 40.2 L75.2 40.2 L72.2 47.2 L96.2 70.2 L101.2 64.2 L84.2 48.2 L100.2 48.2 C129.2 48.2 152.2 71.2 152.2 100.2 C152.2 114.2 147.2 127.2 137.2 137.2 C127.2 147.2 114.2 152.2 100.2 152.2 C72.2 152.2 48.2 129.2 48.2 100.2 C48.2 86.2 53.2 72.2 63.2 63.2 L58.2 57.2 C46.2 68.2 40.2 84.2 40.2 100.2 C40.2 133.2 67.2 160.2 100.2 160.2 C116.2 160.2 131.2 153.2 142.2 142.2 C154.2 131.2 160.2 116.2 160.2 100.2 C160.2 67.2 133.2 40.2 100.2 40.2 Z""></path></svg>"
b4055e74149d72b39af4bb6ed912d4dd,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M121.2 101.2 L174.2 154.2 L154.2 174.2 L101.2 121.2 L48.2 174.2 L28.2 154.2 L81.2 101.2 L27.2 47.2 L47.2 27.2 L101.2 81.2 L155.2 27.2 L174.2 47.2 L121.2 101.2 L121.2 101.2 Z""></path></svg>"
0ab856c569e714140199edcea3bf4b1b,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M159.2 79.2 A10.2 10.2 0 0 0 151.2 74.2 L113.2 74.2 L113.2 9.2 C113.2 5.2 110.2 1 106.2 0 A9.2 9.2 0 0 0 95.2 4.2 L36.2 112.2 C34.2 115.2 35.2 119.2 36.2 122.2 C38.2 124.2 41.2 126.2 45.2 126.2 L82.2 126.2 L82.2 191.2 C82.2 195.2 85.2 199.2 89.2 200.2 A6.2 6.2 0 0 0 92.2 200.2 C95.2 200.2 98.2 198.2 100.2 195.2 L159.2 88.2 A8.2 8.2 0 0 0 159.2 79.2 L159.2 79.2 Z M95.2 177.2 L95.2 123.2 C95.2 118.2 91.2 113.2 86.2 113.2 L50.2 113.2 L100.2 23.2 L100.2 78.2 C100.2 83.2 104.2 87.2 109.2 87.2 L145.2 87.2 L95.2 177.2 L95.2 177.2 Z""></path></svg>"
7a48e2e3e1cfc84084ee88f328768326,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M25.2 8.2 L175.2 8.2 L175.2 58.2 L25.2 58.2 L25.2 8.2 Z M25.2 75.2 L175.2 75.2 L175.2 192.2 L25.2 192.2 L25.2 75.2 Z M92.2 125.2 L92.2 108.2 L58.2 108.2 L58.2 125.2 L92.2 125.2 Z M142.2 125.2 L142.2 108.2 L108.2 108.2 L108.2 125.2 L142.2 125.2 Z M92.2 142.2 L58.2 142.2 L58.2 158.2 L92.2 158.2 L92.2 142.2 Z M142.2 158.2 L142.2 142.2 L108.2 142.2 L108.2 158.2 L142.2 158.2 Z""></path></svg>"
9c33cfa86000008f09d0d07bc3a8867e,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#3.2E5.2BF2.2"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 0 C155.2 0 200.2 45.2 200.2 100.2 C200.2 155.2 155.2 200.2 100.2 200.2 C45.2 200.2 0 155.2 0 100.2 C0 45.2 45.2 0 100.2 0 Z""></path> <path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 36.2 C65.2 36.2 36.2 65.2 36.2 100.2 C36.2 111.2 39.2 122.2 44.2 131.2 L36.2 164.2 L70.2 156.2 C79.2 161.2 89.2 164.2 100.2 164.2 C135.2 164.2 164.2 135.2 164.2 100.2 C164.2 65.2 135.2 36.2 100.2 36.2 Z M124.2 113.2 C122.2 124.2 113.2 129.2 104.2 131.2 L100.2 144.2 L80.2 144.2 L84.2 131.2 C75.2 130.2 68.2 128.2 68.2 128.2 L73.2 112.2 C116.2 126.2 112.2 95.2 112.2 95.2 C112.2 95.2 126.2 99.2 124.2 113.2 Z M128.2 88.2 C84.2 73.2 88.2 105.2 88.2 105.2 C88.2 105.2 74.2 101.2 76.2 87.2 C79.2 75.2 87.2 70.2 97.2 69.2 L101.2 56.2 L121.2 56.2 L117.2 69.2 C126.2 70.2 132.2 72.2 132.2 72.2 L128.2 88.2 Z""></path></svg>"
