id,svg
bef2864d9a862b7436c73435346f1c64,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M41.666603088378906 100.0 L25.0 100.0 C15.833404541015625 100.0 8.333396911621094 107.50000762939453 8.333396911621094 116.6666030883789 L8.333396911621094 166.66659545898438 C8.333396911621094 175.83340454101562 15.833404541015625 183.33340454101562 25.0 183.33340454101562 L41.666603088378906 183.33340454101562 C50.833396911621094 183.33340454101562 58.333396911621094 175.83340454101562 58.333396911621094 166.66659545898438 L58.333396911621094 116.6666030883789 C58.333396911621094 107.50000762939453 50.833396911621094 100.0 41.666603088378906 100.0 Z M108.3333969116211 16.666603088378906 L91.6666030883789 16.666603088378906 C82.5 16.666603088378906 75.0 24.166603088378906 75.0 33.333396911621094 L75.0 166.66659545898438 C75.0 175.83340454101562 82.5 183.33340454101562 91.6666030883789 183.33340454101562 L108.3333969116211 183.33340454101562 C117.5 183.33340454101562 125.0 175.83340454101562 125.0 166.66659545898438 L125.0 33.333396911621094 C125.0 24.166603088378906 117.5 16.666603088378906 108.3333969116211 16.666603088378906 Z M175.0 66.6666030883789 L158.33340454101562 66.6666030883789 C149.16659545898438 66.6666030883789 141.66659545898438 74.1666030883789 141.66659545898438 83.3333969116211 L141.66659545898438 166.66659545898438 C141.66659545898438 175.83340454101562 149.16659545898438 183.33340454101562 158.33340454101562 183.33340454101562 L175.0 183.33340454101562 C184.16659545898438 183.33340454101562 191.66659545898438 175.83340454101562 191.66659545898438 166.66659545898438 L191.66659545898438 83.3333969116211 C191.66659545898438 74.1666030883789 184.16659545898438 66.6666030883789 175.0 66.6666030883789 Z""></path></svg>"
7f11068772653f283977d9c2f5612a02,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M161.28280639648438 73.44062805175781 L161.28280639648438 73.44062805175781 L92.94707489013672 142.90196228027344 L92.94707489013672 142.90196228027344 C91.33280944824219 144.54159545898438 89.10332489013672 145.55722045898438 86.6410140991211 145.55722045898438 C84.1787109375 145.55722045898438 81.94921875 144.54159545898438 80.33438110351562 142.90196228027344 L80.33438110351562 142.90196228027344 L41.71562194824219 103.63848114013672 L41.71562194824219 103.63848114013672 C40.10234451293945 102.00663757324219 39.10390853881836 99.74004364013672 39.10390853881836 97.23710632324219 C39.10390853881836 92.23124694824219 43.09648132324219 88.1800765991211 48.01347351074219 88.1800765991211 C50.47578048706055 88.1800765991211 52.70624923706055 89.1947250366211 54.32050704956055 90.83476257324219 L54.32050704956055 90.83476257324219 L86.64082336425781 123.68047332763672 L148.67929077148438 60.62109375 L148.67929077148438 60.62109375 C150.29354858398438 58.9892578125 152.52305603027344 57.974220275878906 154.98495483398438 57.974220275878906 C159.90097045898438 57.974220275878906 163.89608764648438 62.032814025878906 163.89608764648438 67.0302734375 C163.89608764648438 69.5335922241211 162.89707946777344 71.80058288574219 161.28280639648438 73.44062805175781 L161.28280639648438 73.44062805175781 L161.28280639648438 73.44062805175781 Z""></path></svg>"
cc1df4dd3f0cc361daa667ee0f05eaf7,"<svg fill=""none"" height=""256"" viewBox=""0 0 32 32"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m19.13 8s-.38-3.25-3.13-3.25-3.13 3.25-3.13 3.25l-1.37 7c-.5 2-1.5 2-1.5 2-2.5.5-4.5 1.79-4.5 4s2 4 3.5 4c0 0 2.25-.25 3 .6.75.84 2.16 1.65 4 1.65s3.25-.81 4-1.65c.75-.85 3-.6 3-.6 1.5 0 3.5-1.79 3.5-4s-2-3.5-4.5-4c0 0-1 0-1.5-2z"" fill=""#ffd7c2""/><g fill=""#212121""><path d=""m12 25.5v.1c-.76-.85-3-.6-3-.6-.41 0-.85-.13-1.28-.37.36-.67 1.14-1.13 2.03-1.13 1.24 0 2.25.9 2.25 2z""/><path d=""m22.25 23.5c.89 0 1.67.46 2.03 1.13-.43.24-.87.37-1.28.37 0 0-2.24-.25-3 .6 0-.04 0-.07 0-.1 0-1.1 1.01-2 2.25-2z""/></g></svg>"
8821c406-676c-4fdf-b18f-fe01c00d793f,"<svg fill=""none"" height=""256"" viewBox=""0 0 16 16"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""#000000""><path d=""m7.75 6a.75.75 0 0 1 .75.75v1.25h1.25a.75.75 0 0 1 0 1.5h-1.25v1.25a.75.75 0 0 1 -1.5 0v-1.25h-1.25a.75.75 0 0 1 0-1.5h1.25v-1.25a.75.75 0 0 1 .75-.75z""/><path clip-rule=""evenodd"" d=""m0 3.25a2.25 2.25 0 0 1 2.25-2.25h4.38a2.25 2.25 0 0 1 1.59.66l1.12 1.12c.14.14.33.22.53.22h3.88a2.25 2.25 0 0 1 2.25 2.25v7.5a2.25 2.25 0 0 1 -2.25 2.25h-11.5a2.25 2.25 0 0 1 -2.25-2.25zm2.25-.75a.75.75 0 0 0 -.75.75v9.5c0 .41.34.75.75.75h11.5a.75.75 0 0 0 .75-.75v-7.5a.75.75 0 0 0 -.75-.75h-3.88a2.25 2.25 0 0 1 -1.59-.66l-1.12-1.12a.75.75 0 0 0 -.53-.22z"" fill-rule=""evenodd""/></g></svg>"
8390a1ddd68fc7de495d11dffab32031,"<svg fill=""none"" height=""256"" viewBox=""0 0 24 24"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""#2196F3""><path clip-rule=""evenodd"" d=""m9.5 11.88c-.49.39-.89.9-1.15 1.48l-.01.02c-.07.17-.14.31-.19.42-.05.1-.12.24-.2.36-.13.18-.29.37-.54.53-.24.16-.48.23-.7.27-.2.04-.44.04-.65.04h-.06c-1.1 0-2 .9-2 2s.9 2 2 2h6 6c1.1 0 2-.9 2-2s-.9-2-2-2h-.06c-.21 0-.45 0-.65-.04-.22-.04-.46-.11-.7-.27-.25-.16-.41-.35-.54-.53-.08-.12-.15-.26-.2-.36-.05-.11-.12-.25-.19-.42l-.01-.02c-.26-.58-.66-1.09-1.15-1.48v-2.34c1.32.61 2.38 1.68 2.98 3.01.08.18.14.31.18.4.01.02.02.03.02.05h.02.3c2.21 0 4 1.79 4 4s-1.79 4-4 4h-6-6c-2.21 0-4-1.79-4-4s1.79-4 4-4h.3.02c0-.02.01-.03.02-.05.04-.09.1-.22.18-.4.6-1.33 1.66-2.4 2.98-3.01z"" fill-rule=""evenodd""/><path d=""m12 3-.71-.71.71-.7.71.7zm1 10c0 .55-.45 1-1 1s-1-.45-1-1zm-5.71-6.71 4-4 1.42 1.42-4 4zm5.42-4 4 4-1.42 1.42-4-4zm.29.71v10h-2v-10z""/></g></svg>"
48fba8b033c732c00f1a288dfc34aedc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M176.60507202148438 61.52714920043945 L176.60507202148438 138.47265625 L169.7957000732422 149.36758422851562 L106.46894073486328 187.5 L93.53125 187.5 L29.5234375 149.36776733398438 L23.395118713378906 138.4728546142578 L23.395118713378906 61.52714920043945 L29.5234375 50.632225036621094 L93.53105163574219 12.5 L106.46875 12.5 L169.79551696777344 50.632225036621094 L176.60507202148438 61.52714920043945 Z M93.53105163574219 103.7451171875 L35.651756286621094 72.4222640991211 L35.651756286621094 138.4728546142578 L93.53105163574219 172.51953125 L93.53105163574219 103.7451171875 Z M99.6595687866211 92.8501968383789 L160.2626953125 59.484375 L99.6595687866211 23.394920349121094 L39.05644226074219 59.484375 L99.6595687866211 92.8501968383789 Z M163.66738891601562 72.4222640991211 L106.46894073486328 103.7451171875 L106.46894073486328 172.51953125 L163.66738891601562 138.4728546142578 L163.66738891601562 72.4222640991211 Z""></path></svg>"
1d800968d7d3aa76b9e097cee61fbe60,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M105.75 193.75 C89.5 193.75 73.5 189.0 59.5 180.0 C40.5 167.5 27.5 148.5 22.75 126.25 C18.0 104.0 22.25 81.25 34.75 62.25 C47.25 43.25 66.25 30.25 88.5 25.5 C110.75 20.75 133.5 25.0 152.5 37.5 C171.5 50.0 184.5 69.0 189.25 91.25 C190.0 95.25 187.5 99.25 183.5 100.25 C179.5 101.0 175.5 98.5 174.5 94.5 C166.5 56.75 129.25 32.5 91.5 40.5 C73.25 44.5 57.5 55.25 47.25 70.75 C37.0 86.5 33.5 105.25 37.5 123.5 C41.25 141.75 52.25 157.5 67.75 167.75 C83.5 178.0 102.25 181.5 120.5 177.5 C147.25 171.75 168.25 151.0 174.25 124.5 C175.25 120.5 179.25 118.0 183.25 118.75 C187.25 119.75 189.75 123.75 189.0 127.75 C181.75 160.0 156.0 185.25 123.75 192.25 C117.5 193.0 111.75 193.75 105.75 193.75 Z""></path> <path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M95.0 147.5 C93.0 147.5 90.75 147.0 89.0 146.0 C84.25 143.75 81.25 139.0 81.25 133.75 L81.25 83.5 C81.25 78.25 84.25 73.5 89.0 71.25 C93.75 69.0 99.25 69.5 103.5 72.75 L136.25 98.0 C139.75 100.5 141.5 104.5 141.5 108.75 C141.5 113.0 139.5 117.0 136.25 119.5 L103.5 144.5 C101.0 146.5 98.0 147.5 95.0 147.5 Z M96.25 86.0 L96.25 131.0 L125.5 108.5 L96.25 86.0 Z""></path></svg>"
5f4a048069086cff1d5f8d424af1b8ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M187.51100158691406 200.0 L187.32699584960938 198.47799682617188 C182.24099731445312 156.42300415039062 143.0679931640625 122.2030029296875 100.0 122.2030029296875 C56.93199920654297 122.2030029296875 17.759002685546875 156.41900634765625 12.677001953125 198.47799682617188 L12.492996215820312 200.0 L0.9940032958984375 200.0 L1.1989974975585938 198.08200073242188 C5.178001403808594 160.99899291992188 31.132003784179688 127.57499694824219 65.78399658203125 114.9209976196289 L66.83999633789062 114.53199768066406 L65.89399719238281 113.9229965209961 C48.17900085449219 102.52999877929688 37.604000091552734 83.55000305175781 37.604000091552734 63.14400100708008 C37.604000091552734 29.50799560546875 66.76300048828125 0.0 100.0 0.0 C133.24000549316406 0.0 162.39599609375 29.50799560546875 162.39599609375 63.1510009765625 C162.39599609375 83.55400085449219 151.8209991455078 102.53399658203125 134.1060028076172 113.93000030517578 L133.16000366210938 114.53900146484375 L134.21600341796875 114.9280014038086 C168.8679962158203 127.58599853515625 194.82200622558594 161.00599670410156 198.80099487304688 198.08900451660156 L199.00599670410156 200.0 L187.51100158691406 200.0 Z M100.0 11.650001525878906 C74.31300354003906 11.650001525878906 49.104000091552734 37.15999984741211 49.104000091552734 63.14799880981445 C49.104000091552734 90.27899932861328 75.9739990234375 110.5530014038086 100.0 110.5530014038086 C124.0260009765625 110.5530014038086 150.89599609375 90.28299713134766 150.89599609375 63.14799880981445 C150.89599609375 37.15999984741211 125.68699645996094 11.650001525878906 100.0 11.650001525878906 Z""></path></svg>"
363e052b0457c60892eab6c887dd5b27,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#9E9E9E"" fill-opacity=""1.0"" filling=""0"" d=""M125.0 156.25 C128.45175170898438 156.25 131.25 159.04824829101562 131.25 162.5 C131.25 165.95175170898438 128.45175170898438 168.75 125.0 168.75 L75.0 168.75 C71.5482406616211 168.75 68.75 165.95175170898438 68.75 162.5 C68.75 159.04824829101562 71.5482406616211 156.25 75.0 156.25 L125.0 156.25 Z M100.0 31.25 C106.90351867675781 31.25 112.5 36.84648132324219 112.5 43.75 L112.50057983398438 45.32538604736328 C134.0656280517578 50.87617111206055 150.0 70.45234680175781 150.0 93.75 L150.0 131.25 L168.75 131.25 C172.20175170898438 131.25 175.0 134.04824829101562 175.0 137.5 C175.0 140.95175170898438 172.20175170898438 143.75 168.75 143.75 L31.25 143.75 C27.798240661621094 143.75 25.0 140.95175170898438 25.0 137.5 C25.0 134.04824829101562 27.798240661621094 131.25 31.25 131.25 L50.0 131.25 L50.0 93.75 C50.0 70.4521484375 65.93437957763672 50.875972747802734 87.49960327148438 45.32538604736328 L87.5 43.75 C87.5 36.84648132324219 93.09648132324219 31.25 100.0 31.25 Z M100.0 56.25 C79.4964828491211 56.25 62.83613586425781 72.705078125 62.50507736206055 93.1298828125 L62.5 93.75 L62.5 131.25 L137.5 131.25 L137.5 93.75 C137.5 73.2464828491211 121.044921875 56.58613586425781 100.6201171875 56.25507736206055 L100.0 56.25 Z""></path></svg>"
d942c8be4045344396e6a113f7c58a3f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M166.28182983398438 88.83633422851562 L166.28182983398438 166.6091766357422 A12.636327743530273 12.636327743530273 0.0 0 1 153.6455078125 179.24551391601562 L39.81816864013672 179.24551391601562 A12.636327743530273 12.636327743530273 0.0 0 1 27.181838989257812 166.6091766357422 L27.181838989257812 88.83633422851562 L166.27264404296875 88.83633422851562 L166.28182983398438 88.83633422851562 Z M157.19082641601562 97.9273452758789 L36.25448989868164 97.9273452758789 L36.25448989868164 166.6091766357422 A3.5455079078674316 3.5455079078674316 0.0 0 0 39.090824127197266 170.0908203125 L39.81816864013672 170.15447998046875 L153.63632202148438 170.15447998046875 A3.5455079078674316 3.5455079078674316 0.0 0 0 157.1818389892578 166.6091766357422 L157.1818389892578 97.9273452758789 L157.19082641601562 97.9273452758789 Z M167.92733764648438 54.9091796875 C174.49081420898438 54.9091796875 179.81817626953125 60.236328125 179.81817626953125 66.80000305175781 L179.81817626953125 85.0726547241211 C179.81817626953125 91.6455078125 174.49081420898438 96.96367645263672 167.92733764648438 96.96367645263672 L25.52734375 96.96367645263672 A11.890820503234863 11.890820503234863 0.0 0 1 13.636329650878906 85.0726547241211 L13.636329650878906 66.80000305175781 C13.636329650878906 60.236328125 18.963668823242188 54.9091796875 25.52734375 54.9091796875 L167.92733764648438 54.9091796875 Z M167.92733764648438 64.0 L25.52734375 64.0 A2.8000001907348633 2.8000001907348633 0.0 0 0 22.72734832763672 66.80000305175781 L22.72734832763672 85.0726547241211 C22.72734832763672 86.6181640625 23.981834411621094 87.87265014648438 25.52734375 87.87265014648438 L167.92733764648438 87.87265014648438 C169.47265625 87.87265014648438 170.72735595703125 86.6181640625 170.72735595703125 85.0726547241211 L170.72735595703125 66.80000305175781 A2.8000001907348633 2.8000001907348633 0.0 0 0 167.92733764648438 64.0 Z M77.79081726074219 59.45449447631836 L77.79081726074219 174.70916748046875 L86.8818359375 174.70916748046875 L86.8818359375 59.45449447631836 L77.79081726074219 59.45449447631836 Z M106.5726547241211 59.45449447631836 L106.5726547241211 174.70916748046875 L115.6636734008789 174.70916748046875 L115.6636734008789 59.45449447631836 L106.5726547241211 59.45449447631836 Z M67.1455078125 27.8544921875 C73.3363265991211 21.6181640625 82.8726577758789 21.154495239257812 90.44551086425781 25.96367645263672 C92.41816711425781 27.218162536621094 94.1273422241211 28.727340698242188 95.56367492675781 30.47265625 C99.8818359375 35.70917510986328 101.42733764648438 42.745506286621094 100.3726577758789 50.15448760986328 C100.08184051513672 52.19082260131836 99.6181640625 54.245506286621094 98.96366882324219 56.42734146118164 C97.5091781616211 58.82734680175781 97.5091781616211 58.82734680175781 96.5999984741211 59.263671875 C95.70000457763672 59.74551010131836 94.77265167236328 59.990821838378906 93.2544937133789 60.29082107543945 C92.55448913574219 60.427345275878906 91.06367492675781 60.68183898925781 91.0908203125 60.67265701293945 C82.7544937133789 62.309181213378906 74.7544937133789 61.127342224121094 69.0908203125 56.254493713378906 A20.754491806030273 20.754491806030273 0.0 0 1 63.17265701293945 34.254493713378906 A17.0 17.0 0.0 0 1 67.1455078125 27.8544921875 Z M85.56367492675781 33.636329650878906 C81.42733764648438 31.0 76.5999984741211 31.236328125 73.5999984741211 34.263671875 A7.918164253234863 7.918164253234863 0.0 0 0 71.763671875 37.236328125 A11.672656059265137 11.672656059265137 0.0 0 0 75.0 49.36367416381836 C78.2181625366211 52.13632583618164 83.47265625 52.909175872802734 89.28182983398438 51.77265548706055 L90.5181655883789 51.55449676513672 L90.8544921875 51.49081802368164 L91.0908203125 50.48183822631836 L91.36367797851562 48.89081573486328 C92.08184051513672 43.83633041381836 91.0908203125 39.363670349121094 88.5455093383789 36.25448989868164 C87.7181625366211 35.254493713378906 86.72734069824219 34.39081573486328 85.55448913574219 33.6455078125 L85.56367492675781 33.636329650878906 Z M98.58184051513672 28.754493713378906 C104.2455062866211 23.02734375 113.4908218383789 21.236328125 120.91816711425781 24.39081573486328 C123.263671875 25.390823364257812 125.3726577758789 26.900001525878906 127.03633117675781 28.809181213378906 C132.8273468017578 35.41816711425781 132.62734985351562 44.96366882324219 127.3091812133789 52.17265319824219 A21.563671112060547 21.563671112060547 0.0 0 1 122.44551086425781 56.972660064697266 C116.91815948486328 60.909183502197266 109.8091812133789 61.96367263793945 102.46367645263672 60.3818359375 A42.6181640625 42.6181640625 0.0 0 1 96.3636703491211 58.56367492675781 A4.4091796875 4.4091796875 0.0 0 1 93.57266235351562 55.809181213378906 A7.454492092132568 7.454492092132568 0.0 0 1 93.1908187866211 54.55449295043945 A20.227344512939453 20.227344512939453 0.0 0 1 92.8636703491211 52.60000228881836 A90.0 90.0 0.0 0 1 92.62734985351562 50.39082336425781 C91.5726547241211 41.96367263793945 93.31816101074219 34.06367492675781 98.58184051513672 28.754493713378906 Z M117.3544921875 32.754493713378906 A11.681836128234863 11.681836128234863 0.0 0 0 105.03633117675781 35.1455078125 C102.05448913574219 38.163673400878906 100.90918731689453 43.34551239013672 101.6455078125 49.27265548706055 L101.77265167236328 50.454490661621094 L101.8091812133789 50.81816482543945 L102.8091812133789 51.1181640625 L104.3726577758789 51.5 C109.37265014648438 52.572654724121094 113.89081573486328 51.89999771118164 117.17266082763672 49.56367111206055 C118.22734069824219 48.81816482543945 119.17265319824219 47.89081954956055 119.99082946777344 46.781837463378906 C122.89999389648438 42.82734298706055 123.00918579101562 38.009178161621094 120.20000457763672 34.79999542236328 A7.90000057220459 7.90000057220459 0.0 0 0 117.3544921875 32.763671875 L117.3544921875 32.754493713378906 Z""></path></svg>"
5486017c6c4d153449d07c7c4f7afbd4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#9C27B0"" fill-opacity=""1.0"" filling=""0"" d=""M154.55099487304688 200.0 L45.44900131225586 200.0 C20.448997497558594 200.0 0.0 179.55099487304688 0.0 154.55099487304688 L0.0 45.46900177001953 C0.0 20.448997497558594 20.448997497558594 0.0 45.44900131225586 0.0 L154.531005859375 0.0 C179.531005859375 0.0 199.97999572753906 20.448997497558594 199.97999572753906 45.44900131225586 L199.97999572753906 154.531005859375 C200.0 179.55099487304688 179.55099487304688 200.0 154.55099487304688 200.0 Z""></path> <path fill=""#9C27B0"" fill-opacity=""1.0"" filling=""0"" d=""M100.0 44.72700119018555 C69.4729995727539 44.72700119018555 44.72700119018555 69.4729995727539 44.72700119018555 100.0 C44.72700119018555 130.52699279785156 69.4729995727539 155.2729949951172 100.0 155.2729949951172 C130.52699279785156 155.2729949951172 155.2729949951172 130.52699279785156 155.2729949951172 100.0 C155.2729949951172 69.4729995727539 130.52699279785156 44.72700119018555 100.0 44.72700119018555 Z M95.27300262451172 61.44499969482422 C95.27300262451172 58.847999572753906 97.38300323486328 56.71900177001953 100.0 56.71900177001953 C102.5979995727539 56.71900177001953 104.72699737548828 58.827999114990234 104.72699737548828 61.44499969482422 L104.72699737548828 96.64099884033203 C104.72699737548828 99.23799896240234 102.61699676513672 101.36699676513672 100.0 101.36699676513672 C97.4020004272461 101.36699676513672 95.27300262451172 99.25800323486328 95.27300262451172 96.64099884033203 L95.27300262451172 61.44499969482422 Z M100.0 137.32400512695312 C80.0199966430664 137.32400512695312 63.77000045776367 120.85900115966797 63.77000045776367 100.625 C63.77000045776367 86.91400146484375 71.2300033569336 74.4530029296875 83.24199676513672 68.08599853515625 C85.5469970703125 66.875 88.41799926757812 67.75399780273438 89.62899780273438 70.05899810791016 C90.83999633789062 72.36299896240234 89.96099853515625 75.23400115966797 87.65599822998047 76.44499969482422 C78.75 81.1520004272461 73.2229995727539 90.43000030517578 73.2229995727539 100.625 C73.2229995727539 115.6449966430664 85.23400115966797 127.87100219726562 100.0199966430664 127.87100219726562 C114.80500030517578 127.87100219726562 126.81600189208984 115.6449966430664 126.81600189208984 100.625 C126.81600189208984 90.43000030517578 121.28900146484375 81.1520004272461 112.36299896240234 76.44499969482422 C110.05899810791016 75.23400115966797 109.18000030517578 72.36299896240234 110.39099884033203 70.05899810791016 C111.62100219726562 67.75399780273438 114.4729995727539 66.875 116.7770004272461 68.08599853515625 C128.78900146484375 74.43399810791016 136.25 86.91400146484375 136.25 100.625 C136.22999572753906 120.85900115966797 119.9800033569336 137.32400512695312 100.0 137.32400512695312 Z""></path></svg>"
7e63b44725fd31b7ee98d8ba88fe29cd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#292D32"" fill-opacity=""1.0"" filling=""0"" d=""M175.0 182.08299255371094 A1.25 1.25 0.0 0 1 175.39199829101562 184.51699829101562 L175.0 184.58299255371094 L25.0 184.58299255371094 A1.25 1.25 0.0 0 1 24.608001708984375 182.14999389648438 L25.0 182.08299255371094 L175.0 182.08299255371094 Z M109.59200286865234 29.141998291015625 C124.18299865722656 13.724998474121094 138.5749969482422 11.891998291015625 155.44200134277344 27.75799560546875 C172.36700439453125 43.766998291015625 171.35800170898438 58.257999420166016 156.74200439453125 73.69200134277344 L145.6580047607422 85.40799713134766 L145.64199829101562 85.50800323486328 A1.25 1.25 0.0 0 1 144.99200439453125 86.1500015258789 L88.34200286865234 146.0919952392578 C85.61699676513672 149.0749969482422 80.1500015258789 152.00799560546875 76.04199981689453 152.73300170898438 L49.20800018310547 157.31700134277344 C38.733001708984375 159.125 31.0 151.7830047607422 32.17500305175781 141.19200134277344 L35.25799560546875 114.16699981689453 C35.80000305175781 110.125 38.43299865722656 104.4749984741211 41.17499923706055 101.55799865722656 L98.17500305175781 41.224998474121094 A1.25 1.25 0.0 0 1 98.21700286865234 41.18299865722656 L109.59200286865234 29.141998291015625 Z M98.29199981689453 44.742000579833984 L43.0 103.2750015258789 C40.625 105.80000305175781 38.21699905395508 110.96700286865234 37.75 114.4749984741211 L34.66699981689453 141.47500610351562 C33.66699981689453 150.4080047607422 39.96699905395508 156.375 48.79999923706055 154.85000610351562 L75.625 150.26699829101562 C79.18299865722656 149.63299560546875 84.15799713134766 146.97500610351562 86.51699829101562 144.39199829101562 L141.76699829101562 85.91699981689453 A52.29999923706055 52.29999923706055 0.0 0 1 98.30000305175781 44.742000579833984 L98.29199981689453 44.742000579833984 Z M153.72500610351562 29.574996948242188 C137.9499969482422 14.741996765136719 125.11699676513672 16.375 111.40799713134766 30.858001708984375 L100.42500305175781 42.474998474121094 L100.67500305175781 43.91699981689453 A49.79999923706055 49.79999923706055 0.0 0 0 143.875 83.67500305175781 L154.9250030517578 71.9749984741211 C168.6580047607422 57.46699905395508 169.55799865722656 44.55799865722656 153.72500610351562 29.574996948242188 Z""></path></svg>"
75ea7d1de57013d3d210046f6cec14d5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M102.25 188.5 A87.5 87.5 0.0 1 1 189.75 101.0 A87.5 87.5 0.0 0 1 102.25 188.5 Z M102.25 26.0 A75.0 75.0 0.0 1 0 177.25 101.0 A75.0 75.0 0.0 0 0 102.25 26.0 Z M84.875 133.625 A10.125 10.125 0.0 0 1 77.6875 130.6875 L58.9375 111.9375 A6.25 6.25 0.0 1 1 67.75 103.125 L84.625 120.0 L136.4375 68.75 A6.25 6.25 0.0 1 1 145.3125 77.625 L92.0 130.875 A9.875 9.875 0.0 0 1 84.875 133.625 Z""></path></svg>"
